product_id,name,sku,marka_id,stok_durumu,birim,price,vat_rate,currency,url,scraped_at
6356,AYAK SMART SUNTA DESTEK 8 CM,NOBEL.1726837,97,Var,2,"93,00",20,TRY,https://yapimaks.com/ayak-smart-sunta-destek-8-cm-p6356,2026-03-24 11:10:48
6347,AYAK SÜTUN MATKROM 10 CM,NOBEL.17051037,97,Var,2,"40,00",20,TRY,https://yapimaks.com/ayak-sutun-matkrom-10-cm-p6347,2026-03-24 11:10:51
6348,AYAK SÜTUN MATKROM 5 CM,NOBEL.1705537,97,Var,2,"36,00",20,TRY,https://yapimaks.com/ayak-sutun-matkrom-5-cm-p6348,2026-03-24 11:10:53
6349,AYAK SÜTUN MATKROM 8 CM,NOBEL.1705837,97,Var,2,"36,00",20,TRY,https://yapimaks.com/ayak-sutun-matkrom-8-cm-p6349,2026-03-24 11:10:55
6542,"AYAK TİTREŞİM ÖNLEYİCİ 5,6CM ÇAMAŞIR MAKİNE",NOBEL.347101,97,Var,2,"122,00",20,TRY,https://yapimaks.com/ayak-titresim-onleyici-5-6cm-camasir-makine-p6542,2026-03-24 11:10:57
6415,AYAK TOMBUL KROM 10 CM,NOBEL.31151029,97,Var,2,"26,00",20,TRY,https://yapimaks.com/ayak-tombul-krom-10-cm-p6415,2026-03-24 11:10:59
6788,AYAK TOWER MATKROM 10 CM,NOBEL.71451037,97,Var,2,"33,00",20,TRY,https://yapimaks.com/ayak-tower-matkrom-10-cm-p6788,2026-03-24 11:11:01
6789,AYAK TOWER MATKROM 5 CM,NOBEL.7145537,97,Var,2,"33,00",20,TRY,https://yapimaks.com/ayak-tower-matkrom-5-cm-p6789,2026-03-24 11:11:03
6790,AYAK TOWER MATKROM 8 CM,NOBEL.7145837,97,Var,2,"33,00",20,TRY,https://yapimaks.com/ayak-tower-matkrom-8-cm-p6790,2026-03-24 11:11:05
11717,AYAK WETRA ÇİZGİLİ BEYAZ 12CM,NOBEL.16973212,97,Var,2,"28,00",20,TRY,https://yapimaks.com/ayak-wetra-cizgili-beyaz-12cm-p11717,2026-03-24 11:11:07
11880,AYAK WETRA ÇİZGİLİ SİYAH 12CM,NOBEL.16973312,97,Var,2,"19,00",20,TRY,https://yapimaks.com/ayak-wetra-cizgili-siyah-12cm-p11880,2026-03-24 11:11:09
11691,AYAK WETRA DÜZ BEYAZ 12CM,NOBEL.16993212,97,Var,2,"19,00",20,TRY,https://yapimaks.com/ayak-wetra-duz-beyaz-12cm-p11691,2026-03-24 11:11:11
11718,AYAK WETRA DÜZ SİYAH 12CM,NOBEL.16993312,97,Var,2,"19,00",20,TRY,https://yapimaks.com/ayak-wetra-duz-siyah-12cm-p11718,2026-03-24 11:11:14
6733,AYAK YUNUS ÇİZGİLİ BEYAZ 12 CM,NOBEL.681212212,97,Var,2,"36,00",20,TRY,https://yapimaks.com/ayak-yunus-cizgili-beyaz-12-cm-p6733,2026-03-24 11:11:16
7001,AYAKKABI ÇEKECEĞİ DECOBELLA 50834,OMAK.50834,72,Var,2,"80,00",20,TRY,https://yapimaks.com/ayakkabi-cekecegi-decobella-50834-p7001,2026-03-24 11:11:18
6993,AYAKKABI KUTUSU ERKEK DECOBELLA 50817,OMAK.50817,72,Yok,2,"175,00",20,TRY,https://yapimaks.com/ayakkabi-kutusu-erkek-decobella-50817-p6993,2026-03-24 11:11:20
6992,AYAKKABI KUTUSU KADIN DECOBELLA 50816,OMAK.50816,72,Var,2,"140,00",20,TRY,https://yapimaks.com/ayakkabi-kutusu-kadin-decobella-50816-p6992,2026-03-24 11:11:22
4532,AYAKKABI KUTUSU PLASTİK ERKEK 22X35X13,HİPAŞ.AK384,74,Var,2,"175,00",20,TRY,https://yapimaks.com/ayakkabi-kutusu-plastik-erkek-22x35x13-p4532,2026-03-24 11:11:24
4531,AYAKKABI KUTUSU PLASTİK KADIN 31.5X18X11 CM,HİPAŞ.AK383,74,Var,2,"150,00",20,TRY,https://yapimaks.com/ayakkabi-kutusu-plastik-kadin-31-5x18x11-cm-p4531,2026-03-24 11:11:26
6998,AYAKKABI RAMPASI ÇOCUK DECOBELLA 50828,OMAK.50828,72,Var,2,"35,00",20,TRY,https://yapimaks.com/ayakkabi-rampasi-cocuk-decobella-50828-p6998,2026-03-24 11:11:28
6994,AYAKKABI RAMPASI YETİŞKİN DECOBELLA 50818,OMAK.50818,72,Var,2,"50,00",20,TRY,https://yapimaks.com/ayakkabi-rampasi-yetiskin-decobella-50818-p6994,2026-03-24 11:11:30
7003,AYAKKABI TEPSİSİ ÇOK AMAÇLI DECOBELLA 50837,OMAK.50837,72,Var,2,"180,00",20,TRY,https://yapimaks.com/ayakkabi-tepsisi-cok-amacli-decobella-50837-p7003,2026-03-24 11:11:32
7008,AYAKKABILIK 4 KATLI DECOBELLA 50852,OMAK.50852,72,Var,2,"435,00",20,TRY,https://yapimaks.com/ayakkabilik-4-katli-decobella-50852-p7008,2026-03-24 11:11:34
9066,AYAKKABILIK + GAZETELİK METAL PAPPUCBOX 50X15X104 CM,STARLİNE.01,168,Yok,2,"3367,00",20,TRY,https://yapimaks.com/ayakkabilik-gazetelik-metal-pappucbox-50x15x104-cm-p9066,2026-03-24 11:11:37
12299,AYAKKABILIK RATTAN SİYAH RİXO,SÖNMEZ.610,212,Var,2,"725,00",10,TRY,https://yapimaks.com/ayakkabilik-rattan-siyah-rixo-p12299,2026-03-24 11:11:39
6662,AYARLI ÇARPMA AHŞAP,NOBEL.390404A,97,Var,2,"104,00",20,TRY,https://yapimaks.com/ayarli-carpma-ahsap-p6662,2026-03-24 11:11:41
6661,,,,,,,,TRY,https://yapimaks.com/ayarli-carpma-metal-p6661,2026-03-24 11:11:43
13591,AYDINLATMA KUMANDASI 4X1000 W CATA,CATA.9154,11,Var,2,"228,00",20,TRY,https://yapimaks.com/aydinlatma-kumandasi-4x1000-w-cata-p13591,2026-03-24 11:21:45
13592,AYDINLATMA KUMANDASI 6 LI 6X1000 W CATA,CATA.9151,11,Var,2,"300,00",20,TRY,https://yapimaks.com/aydinlatma-kumandasi-6-li-6x1000-w-cata-p13592,2026-03-24 11:21:48
11588,AYNA AHŞAP ÇERÇEVELİ BEYAZ BOYALI Q 60 CM,ÇELİKAYNA.999,138,Var,2,"1550,00",20,TRY,https://yapimaks.com/ayna-ahsap-cerceveli-beyaz-boyali-q-60-cm-p11588,2026-03-24 11:21:50
1816,AYNA BİZOTELLİ YASEMİN TEK AYNA 50x40x0.4 CM,ÇELİKAYNA.420,138,Var,2,"300,00",20,TRY,https://yapimaks.com/ayna-bizotelli-yasemin-tek-ayna-50x40x0-4-cm-p1816,2026-03-24 11:21:52
12786,AYNA BOY BÜYÜK YALDIZ ÇERÇEVELİ 140X56X1.5 CM,ÇELİKAYNA.975,138,Var,2,"1400,00",20,TRY,https://yapimaks.com/ayna-boy-buyuk-yaldiz-cerceveli-140x56x1-5-cm-p12786,2026-03-24 11:21:54
12179,AYNA BOY GENİŞ YALDIZ ÇERÇEVELİ 120X49X1.5 CM,ÇELİKAYNA.971,138,Var,2,"1600,00",20,TRY,https://yapimaks.com/ayna-boy-genis-yaldiz-cerceveli-120x49x1-5-cm-p12179,2026-03-24 11:21:56
12569,AYNA BOY KÜÇÜK YALDIZ ÇERÇEVELİ 95X47X1.5 CM,ÇELİKAYNA.973,138,Var,2,"975,00",20,TRY,https://yapimaks.com/ayna-boy-kucuk-yaldiz-cerceveli-95x47x1-5-cm-p12569,2026-03-24 11:21:58
1817,AYNA ÇİFT CAM GÜL TEK AYNA,ÇELİKAYNA.421,138,Var,2,"1000,00",20,TRY,https://yapimaks.com/ayna-cift-cam-gul-tek-ayna-p1817,2026-03-24 11:22:00
1818,AYNA ÇİFT CAM YASEMİN TEK AYNA,ÇELİKAYNA.424,138,Yok,2,"1050,00",20,TRY,https://yapimaks.com/ayna-cift-cam-yasemin-tek-ayna-p1818,2026-03-24 11:22:02
1844,AYNA DEKORATİF BOYALI BOŞ,ÇELİKAYNA.879,138,Var,2,"525,00",20,TRY,https://yapimaks.com/ayna-dekoratif-boyali-bos-p1844,2026-03-24 11:22:04
1845,AYNA DEKORATİF KARE BOYALI,ÇELİKAYNA.884,138,Var,2,"525,00",20,TRY,https://yapimaks.com/ayna-dekoratif-kare-boyali-p1845,2026-03-24 11:22:07
1846,AYNA DEKORATİF OVAL KÜÇÜK BOYALI,ÇELİKAYNA.977,138,Var,2,"315,00",20,TRY,https://yapimaks.com/ayna-dekoratif-oval-kucuk-boyali-p1846,2026-03-24 11:22:09
1819,AYNA SETİ KROM 6 LI,ÇELİKAYNA.450,138,Var,2,"790,00",20,TRY,https://yapimaks.com/ayna-seti-krom-6-li-p1819,2026-03-24 11:22:11
1832,AYNA SETİ PLASTİK EKO,ÇELİKAYNA.670,138,Var,2,"425,00",20,TRY,https://yapimaks.com/ayna-seti-plastik-eko-p1832,2026-03-24 11:22:13
1813,AYNA TEK KÜÇÜK KARE,ÇELİKAYNA.168,138,Var,2,"300,00",20,TRY,https://yapimaks.com/ayna-tek-kucuk-kare-p1813,2026-03-24 11:22:15
11862,B2C TEST ÜRÜNÜ,ZZW0094,None,Yok,2,,20,TRY,https://yapimaks.com/b2c-test-urunu-p11862,2026-03-24 11:22:17
9876,BACA KAPAK PLASTİK,TUNA.242,391,Var,2,"32,50",20,TRY,https://yapimaks.com/baca-kapak-plastik-p9876,2026-03-24 11:22:19
6297,BACA KAPAK PLASTİK YAPRAKLI,NOBEL.0350023,97,Var,2,"65,00",20,TRY,https://yapimaks.com/baca-kapak-plastik-yaprakli-p6297,2026-03-24 11:22:21
3260,BADCAT FARE ÖLDÜRÜCÜ PASTA 100 GR,DUAL.1162,490,Yok,2,"100,00",20,TRY,https://yapimaks.com/badcat-fare-oldurucu-pasta-100-gr-p3260,2026-03-24 11:22:23
3261,BADCAT FARE SIÇAN ÖLDÜRÜCÜ PELET 100 GR,DUAL.1169,490,Yok,2,"68,25",20,TRY,https://yapimaks.com/badcat-fare-sican-oldurucu-pelet-100-gr-p3261,2026-03-24 11:22:25
2678,BADYA LEĞEN YUVARLAK 14 LT ŞEFFAF,DÜNYA.10337,140,Var,2,"108,00",20,TRY,https://yapimaks.com/badya-legen-yuvarlak-14-lt-seffaf-p2678,2026-03-24 11:22:27
2679,BADYA LEĞEN YUVARLAK 21 LT ŞEFFAF,DÜNYA.10338,140,Var,2,"132,00",20,TRY,https://yapimaks.com/badya-legen-yuvarlak-21-lt-seffaf-p2679,2026-03-24 11:22:30
14547,BAĞ MAKASI 210 MM WERT 4120,WERT.4120,279,Var,2,"499,00",20,TRY,https://yapimaks.com/bag-makasi-210-mm-wert-4120-p14547,2026-03-24 11:22:32
4720,BAĞ TESTERESİ IŞIKLAR 400-5,IŞIKLAR.400-5,296,Var,2,"215,00",20,TRY,https://yapimaks.com/bag-testeresi-isiklar-400-5-p4720,2026-03-24 11:22:34
10975,BAGAJ LASTİĞİ 6X90 CM,İP.HLT1354,75,Var,2,"75,00",20,TRY,https://yapimaks.com/bagaj-lastigi-6x90-cm-p10975,2026-03-24 11:22:36
4698,BAGAJ LASTİĞİ 8MM EBA,İP.HLT1352,75,Yok,2,"50,00",10,TRY,https://yapimaks.com/bagaj-lastigi-8mm-eba-p4698,2026-03-24 11:22:38
10974,BAGAJ LASTİĞİ 8X120 CM,İP.HLT1353,75,Yok,2,"65,00",20,TRY,https://yapimaks.com/bagaj-lastigi-8x120-cm-p10974,2026-03-24 11:22:40
10504,BAHÇE APLİK ZİTA 231 KUPA E27 SİYAH,ZİTA.231S,173,Var,2,"330,00",20,TRY,https://yapimaks.com/bahce-aplik-zita-231-kupa-e27-siyah-p10504,2026-03-24 11:22:42
10506,BAHÇE APLİK ZİTA 235 KULE SİYAH E27,ZİTA.235S,173,Var,2,"285,00",20,TRY,https://yapimaks.com/bahce-aplik-zita-235-kule-siyah-e27-p10506,2026-03-24 11:22:44
10507,BAHÇE APLİK ZİTA 239 MANTAR SİYAH E27,ZİTA.239S,173,Var,2,"340,00",20,TRY,https://yapimaks.com/bahce-aplik-zita-239-mantar-siyah-e27-p10507,2026-03-24 11:22:46
10510,BAHÇE APLİK ZİTA 289 KLAS E27 SİYAH,ZİTA.289S,173,Var,2,"315,00",20,TRY,https://yapimaks.com/bahce-aplik-zita-289-klas-e27-siyah-p10510,2026-03-24 11:22:48
8539,BAHÇE ARABASI PLASTİK ANTRASİT,SERİNOVA.BAHA.ANTRASİT,98,Yok,2,"780,00",20,TRY,https://yapimaks.com/bahce-arabasi-plastik-antrasit-p8539,2026-03-24 11:22:51
10503,BAHÇE ARMATÜR ZİTA 230 KUPA SETÜSTÜ 37 CM E27 SİYAH,ZİTA.230S,173,Var,2,"295,00",20,TRY,https://yapimaks.com/bahce-armatur-zita-230-kupa-setustu-37-cm-e27-siyah-p10503,2026-03-24 11:22:53
10508,BAHÇE ARMATÜR ZİTA 241 MANTAR KALE SİYAH,ZİTA.241S,173,Var,2,"465,00",20,TRY,https://yapimaks.com/bahce-armatur-zita-241-mantar-kale-siyah-p10508,2026-03-24 11:22:55
10509,BAHÇE ARMATÜR ZİTA 288 KLAS SETÜSTÜ E27 SİYAH,ZİTA.288S,173,Var,2,"295,00",20,TRY,https://yapimaks.com/bahce-armatur-zita-288-klas-setustu-e27-siyah-p10509,2026-03-24 11:22:57
13665,BAHÇE ARMATÜRÜ APLİK BEGONYA-2 40W SİYAH HOROZ,HOROZ.400-010-117,374,Var,2,"210,00",20,TRY,https://yapimaks.com/bahce-armaturu-aplik-begonya-2-40w-siyah-horoz-p13665,2026-03-24 11:22:59
13657,BAHÇE ARMATÜRÜ APLİK ÇINAR-3 60W SİYAH HOROZ,HOROZ.400-010-136,374,Var,2,"204,00",20,TRY,https://yapimaks.com/bahce-armaturu-aplik-cinar-3-60w-siyah-horoz-p13657,2026-03-24 11:23:01
13659,BAHÇE ARMATÜRÜ APLİK PALMERA-1 60W SiYAH METAL HOROZ,HOROZ.075-018-0001,374,Var,2,"1152,00",20,TRY,https://yapimaks.com/bahce-armaturu-aplik-palmera-1-60w-siyah-metal-horoz-p13659,2026-03-24 11:23:03
13686,BAHÇE ARMATÜRÜ APLİK SERVİ 12W 4200K SMD LED SİYAH HOROZ,HOROZ.076-009-0012,374,Var,2,"1788,00",20,TRY,https://yapimaks.com/bahce-armaturu-aplik-servi-12w-4200k-smd-led-siyah-horoz-p13686,2026-03-24 11:23:05
13653,BAHÇE ARMATÜRÜ APLİK YONCA-2 40W SiYAH HOROZ,HOROZ.400-010-133,374,Var,2,"204,00",20,TRY,https://yapimaks.com/bahce-armaturu-aplik-yonca-2-40w-siyah-horoz-p13653,2026-03-24 11:23:07
13673,BAHÇE ARMATÜRÜ BEGONYA-1 SİYAH E27 HOROZ,HOROZ.400-010-116,374,Var,2,"210,00",20,TRY,https://yapimaks.com/bahce-armaturu-begonya-1-siyah-e27-horoz-p13673,2026-03-24 11:23:09
13664,BAHÇE ARMATÜRÜ ÇINAR-1 60W HOROZ,HOROZ.400-010-134,374,Var,2,"250,00",20,TRY,https://yapimaks.com/bahce-armaturu-cinar-1-60w-horoz-p13664,2026-03-24 11:23:12
13650,BAHÇE ARMATÜRÜ ÇINAR-2 60W SİYAH HOROZ,HOROZ.400-010-135,374,Var,2,"276,00",20,TRY,https://yapimaks.com/bahce-armaturu-cinar-2-60w-siyah-horoz-p13650,2026-03-24 11:23:14
13667,BAHÇE ARMATÜRÜ ORKİDE-1 40W KISA SiYAH HOROZ,HOROZ.400-000-121,374,Var,2,"204,00",20,TRY,https://yapimaks.com/bahce-armaturu-orkide-1-40w-kisa-siyah-horoz-p13667,2026-03-24 11:23:16
13655,BAHÇE ARMATÜRÜ PALMERA-2 60W SiYAH METAL HOROZ,HOROZ.075-018-0002,374,Var,2,"1254,00",20,TRY,https://yapimaks.com/bahce-armaturu-palmera-2-60w-siyah-metal-horoz-p13655,2026-03-24 11:23:18
13656,BAHÇE ARMATÜRÜ PALMERA-3 60W SİYAH METAL HOROZ,HOROZ.075-018-0003,374,Var,2,"1734,00",20,TRY,https://yapimaks.com/bahce-armaturu-palmera-3-60w-siyah-metal-horoz-p13656,2026-03-24 11:23:20
13663,BAHÇE ARMATÜRÜ YONCA-1 40W SiYAH HOROZ,HOROZ.400-010-132,374,Var,2,"204,00",20,TRY,https://yapimaks.com/bahce-armaturu-yonca-1-40w-siyah-horoz-p13663,2026-03-24 11:23:22
13859,BAHÇE HOBİ SETİ MİNİ 3-LÜ,YBA.0050,424,Var,2,"99,00",20,TRY,https://yapimaks.com/bahce-hobi-seti-mini-3-lu-p13859,2026-03-24 11:23:24
7404,BAHÇE LAMBASI PT-B028S SOLAR GLOBE,PANTHER PT-B028S,427,Var,2,"75,00",20,TRY,https://yapimaks.com/bahce-lambasi-pt-b028s-solar-globe-p7404,2026-03-24 11:23:26
7400,BAHÇE LAMBASI SOLAR  PT-B001S PANTHER,PANTHER PT-B001S,427,Var,2,"75,00",20,TRY,https://yapimaks.com/bahce-lambasi-solar-pt-b001s-panther-p7400,2026-03-24 11:23:28
11552,BAHÇE MUSLUĞU REKORLU 1/2,GMS.MS119,71,Var,2,"380,00",20,TRY,https://yapimaks.com/bahce-muslugu-rekorlu-1-2-p11552,2026-03-24 11:23:30
5125,BAHÇE MUSLUK HORTUM REKORU 3/4,KARPA.101,322,Var,2,"25,00",20,TRY,https://yapimaks.com/bahce-musluk-hortum-rekoru-3-4-p5125,2026-03-24 11:23:33
9590,BAHÇE SETİ 3 LÜ PROF ÇAPA TIRMIK KÜREK 10X10X20 CM,MEDALYAN.0012,422,Var,2,"200,00",20,TRY,https://yapimaks.com/bahce-seti-3-lu-prof-capa-tirmik-kurek-10x10x20-cm-p9590,2026-03-24 11:23:35
1256,"BAHÇE TELİ  GLV 1.0MT*20MT*2.5M*5,5*5,5 HELEZON",BAHÇE.TEL.08,228,Var,2,"1860,00",20,TRY,https://yapimaks.com/bahce-teli-glv-1-0mt-20mt-2-5m-5-5-5-5-helezon-p1256,2026-03-24 11:23:37
1255,"BAHÇE TELİ  GLV 1.20MT*20MT*2.5M*5,5*5,5 HELEZON",BAHÇE.TEL.07,228,Var,2,"2100,00",20,TRY,https://yapimaks.com/bahce-teli-glv-1-20mt-20mt-2-5m-5-5-5-5-helezon-p1255,2026-03-24 11:23:39
13511,"BAHÇE TELİ  GLV 2.0MT*20MT*2.5M*5,5*5,5 HELEZON",BAHÇE.TEL.20,228,Var,2,"2780,00",20,TRY,https://yapimaks.com/bahce-teli-glv-2-0mt-20mt-2-5m-5-5-5-5-helezon-p13511,2026-03-24 11:23:41
1253,BAHÇE TELİ PVC GERGİ TELİ 3MM,BAHÇE.TEL.05,228,Var,4,"138,00",20,TRY,https://yapimaks.com/bahce-teli-pvc-gergi-teli-3mm-p1253,2026-03-24 11:23:43
14258,BAKIR BORU KESME MAKASI 3-32MM PARTNER,PARTNER.PT03077,38,Var,2,"450,00",20,TRY,https://yapimaks.com/bakir-boru-kesme-makasi-3-32mm-partner-p14258,2026-03-24 11:23:45
3015,BALADOZ BOŞ KIRMIZI,ELEKTRİK.013,228,Var,2,"159,00",20,TRY,https://yapimaks.com/baladoz-bos-kirmizi-p3015,2026-03-24 11:23:47
3014,BALADOZ KABLOLU 10MT TURUNCU,ELEKTRİK.012,228,Yok,2,"229,00",20,TRY,https://yapimaks.com/baladoz-kablolu-10mt-turuncu-p3014,2026-03-24 11:23:49
3013,BALADOZ KABLOLU 5MT TURUNCU,ELEKTRİK.011,228,Yok,2,"169,00",20,TRY,https://yapimaks.com/baladoz-kablolu-5mt-turuncu-p3013,2026-03-24 11:23:51
5471,BALAT 100 CM ALT BEYAZ,LINEART.037,123,Yok,2,"11250,00",10,TRY,https://yapimaks.com/balat-100-cm-alt-beyaz-p5471,2026-03-24 11:23:54
5451,BALAT 100 CM ALT CADİZ,LINEART.017,123,Var,2,"11250,00",10,TRY,https://yapimaks.com/balat-100-cm-alt-cadiz-p5451,2026-03-24 11:23:56
5503,BALAT 60 CM ALT CADİZ,LINEART.069,123,Var,2,"7950,00",10,TRY,https://yapimaks.com/balat-60-cm-alt-cadiz-p5503,2026-03-24 11:23:58
5484,BALAT 60 CM ALT GRİ ÇAM,LINEART.050,123,Var,2,"7950,00",10,TRY,https://yapimaks.com/balat-60-cm-alt-gri-cam-p5484,2026-03-24 11:24:00
12475,BALAT 70 CM ALT KOYU GRİ,LINEART.119,123,Yok,2,"8850,00",10,TRY,https://yapimaks.com/balat-70-cm-alt-koyu-gri-p12475,2026-03-24 11:24:02
5502,BALAT 80 CM ALT BEYAZ,LINEART.068,123,Var,2,"9550,00",10,TRY,https://yapimaks.com/balat-80-cm-alt-beyaz-p5502,2026-03-24 11:24:04
5500,BALAT 80 CM ALT CADİZ,LINEART.066,123,Var,2,"9550,00",10,TRY,https://yapimaks.com/balat-80-cm-alt-cadiz-p5500,2026-03-24 11:24:06
5482,BALAT 80 CM ALT GRİ ÇAM,LINEART.048,123,Var,2,"9550,00",10,TRY,https://yapimaks.com/balat-80-cm-alt-gri-cam-p5482,2026-03-24 11:24:08
5486,BALAT/LARA 100 CM ÜST AYNA BEYAZ,LINEART.052,123,Var,2,"5500,00",10,TRY,https://yapimaks.com/balat-lara-100-cm-ust-ayna-beyaz-p5486,2026-03-24 11:24:10
5453,BALAT/LARA 100 CM ÜST AYNA CADİZ,LINEART.019,123,Var,2,"5500,00",10,TRY,https://yapimaks.com/balat-lara-100-cm-ust-ayna-cadiz-p5453,2026-03-24 11:24:12
5499,BALAT/LARA 60 CM ÜST AYNA BEYAZ,LINEART.065,123,Var,2,"3400,00",10,TRY,https://yapimaks.com/balat-lara-60-cm-ust-ayna-beyaz-p5499,2026-03-24 11:24:15
5487,BALAT/LARA 60 CM ÜST AYNA CADİZ,LINEART.053,123,Var,2,"3400,00",10,TRY,https://yapimaks.com/balat-lara-60-cm-ust-ayna-cadiz-p5487,2026-03-24 11:24:17
5485,BALAT/LARA 60 CM ÜST AYNA GRİ ÇAM,LINEART.051,123,Var,2,"3400,00",10,TRY,https://yapimaks.com/balat-lara-60-cm-ust-ayna-gri-cam-p5485,2026-03-24 11:24:19
5519,BALAT/LARA 60 CM ÜST AYNA KOYU GRİ,LINEART.085,123,Var,2,"3400,00",10,TRY,https://yapimaks.com/balat-lara-60-cm-ust-ayna-koyu-gri-p5519,2026-03-24 11:24:21
12325,BALAT/LARA 70 CM ÜST AYNA KOYU GRİ,LINEART.118,123,Yok,2,"3950,00",10,TRY,https://yapimaks.com/balat-lara-70-cm-ust-ayna-koyu-gri-p12325,2026-03-24 11:24:23
5496,BALAT/LARA 80 CM ÜST AYNA BEYAZ,LINEART.062,123,Var,2,"4300,00",10,TRY,https://yapimaks.com/balat-lara-80-cm-ust-ayna-beyaz-p5496,2026-03-24 11:24:25
5497,BALAT/LARA 80 CM ÜST AYNA CADİZ,LINEART.063,123,Var,2,"4300,00",10,TRY,https://yapimaks.com/balat-lara-80-cm-ust-ayna-cadiz-p5497,2026-03-24 11:24:27
5483,BALAT/LARA 80 CM ÜST AYNA GRİ ÇAM,LINEART.049,123,Var,2,"4300,00",10,TRY,https://yapimaks.com/balat-lara-80-cm-ust-ayna-gri-cam-p5483,2026-03-24 11:24:29
5520,BALAT/LARA 80 CM ÜST AYNA KOYU GRİ,LINEART.086,123,Var,2,"4300,00",10,TRY,https://yapimaks.com/balat-lara-80-cm-ust-ayna-koyu-gri-p5520,2026-03-24 11:24:31
5516,BALAT/LARA BOY DOLAP BEYAZ SAĞ,LINEART.082,123,Yok,2,"4750,00",10,TRY,https://yapimaks.com/balat-lara-boy-dolap-beyaz-sag-p5516,2026-03-24 11:24:33
5452,BALAT/LARA BOY DOLAP CADİZ SAĞ,LINEART.018,123,Yok,2,"4750,00",10,TRY,https://yapimaks.com/balat-lara-boy-dolap-cadiz-sag-p5452,2026-03-24 11:24:35
1279,BALLY BALCO C8 200-GR,BALLY.B04007,52,Var,2,"249,00",20,TRY,https://yapimaks.com/bally-balco-c8-200-gr-p1279,2026-03-24 11:24:38
1280,BALLY BALCO C8 400-GR,BALLY.B04008,52,Var,2,"399,00",20,TRY,https://yapimaks.com/bally-balco-c8-400-gr-p1280,2026-03-24 11:24:40
14908,BALLY BALCO C8 850-GR,BALLY.B04009,52,Var,2,"599,00",20,TRY,https://yapimaks.com/bally-balco-c8-850-gr-p14908,2026-03-24 11:24:42
5373,BALLY BÜYÜK TÜP 150 gr,KOÇLAR.065.TÜP02,52,Yok,2,"150,00",20,TRY,https://yapimaks.com/bally-buyuk-tup-150-gr-p5373,2026-03-24 11:24:44
5372,BALLY KÜÇÜK TÜP 50 gr,KOÇLAR.065.TÜP01,52,Yok,2,"75,00",20,TRY,https://yapimaks.com/bally-kucuk-tup-50-gr-p5372,2026-03-24 11:24:46
7867,BALTA AHŞAP SAPLI 600 GR. ATTLAS,ATTLAS.A0602019,105,Var,2,"350,00",20,TRY,https://yapimaks.com/balta-ahsap-sapli-600-gr-attlas-p7867,2026-03-24 11:24:48
8336,BALTA BUDAMA SAPLI DSB 0403 SD,SD.DSB0403,34,Var,2,"325,00",20,TRY,https://yapimaks.com/balta-budama-sapli-dsb-0403-sd-p8336,2026-03-24 11:24:50
14565,BALTA NACAK 600 G FIBERGLAS SAPLI TROY 27220,TROY.27220,355,Var,2,"525,00",20,TRY,https://yapimaks.com/balta-nacak-600-g-fiberglas-sapli-troy-27220-p14565,2026-03-24 11:24:52
14566,BALTA NACAK 800 G AHŞAP SAPLI TROY 27223,TROY.27223,356,Var,2,"599,00",20,TRY,https://yapimaks.com/balta-nacak-800-g-ahsap-sapli-troy-27223-p14566,2026-03-24 11:24:54
14564,BALTA NACAK ÇEKİÇ 600 G FIBERGLAS SAPLI TROY 27225,TROY.27225,356,Var,2,"525,00",20,TRY,https://yapimaks.com/balta-nacak-cekic-600-g-fiberglas-sapli-troy-27225-p14564,2026-03-24 11:24:56
8361,BALTA SAPI BÜYÜK 95 CM,SD.BS0095,34,Var,2,"129,00",20,TRY,https://yapimaks.com/balta-sapi-buyuk-95-cm-p8361,2026-03-24 11:24:59
14738,BALTA SAPI KÜÇÜK 60CM,SD.BS0060,34,Var,2,"89,00",20,TRY,https://yapimaks.com/balta-sapi-kucuk-60cm-p14738,2026-03-24 11:25:01
13861,BALTA STEEL SAKALLI NO:1 (12 CM ),GAMA.GM95017,421,Var,2,"600,00",20,TRY,https://yapimaks.com/balta-steel-sakalli-no-1-12-cm-p13861,2026-03-24 11:25:03
13862,"BALTA STEEL SAKALLI NO:2 (13,5 CM )",GAMA.GM95018,421,Var,2,"684,00",20,TRY,https://yapimaks.com/balta-steel-sakalli-no-2-13-5-cm-p13862,2026-03-24 11:25:05
13863,"BALTA STEEL SAKALLI NO:3 (14,5 CM )",GAMA.GM95019,421,Var,2,"780,00",20,TRY,https://yapimaks.com/balta-steel-sakalli-no-3-14-5-cm-p13863,2026-03-24 11:25:07
12706,"BALTİMORE AÇIK GRİ 30X60 1K K8 (1,26M2)",EGESER.300X600BTM55,99,Var,12,"420,00",20,TRY,https://yapimaks.com/baltimore-acik-gri-30x60-1k-k8-1-26m2-p12706,2026-03-24 11:25:09
11590,"BALTİMORE AÇIK GRİ 30X60 2K K8 (1,26M2)",EGESER.300X600BTM47.END,99,Var,12,"319,00",20,TRY,https://yapimaks.com/baltimore-acik-gri-30x60-2k-k8-1-26m2-p11590,2026-03-24 11:25:11
2779,"BALTİMORE JEWEL DEKOR 30X60 1K (1,08M2)",EGESER.300X600BTJ47,99,Yok,12,"360,00",20,TRY,https://yapimaks.com/baltimore-jewel-dekor-30x60-1k-1-08m2-p2779,2026-03-24 11:25:13
