product-name,product-price,product_id,sku,marka_id,stok_durumu,birim,vat_rate,currency,url,scraped_at
ELDİVEN TEMİZLİK-BULAŞIK NO:10-10.5 BEYBİ,"49,00",1469,BEYBİ.İ040133,245.0,Var,2.0,20.0,TRY,https://yapimaks.com/eldiven-temizlik-bulasik-no-10-10-5-beybi-p1469,2026-03-24 13:33:38
ELDİVEN TEMİZLİK-BULAŞIK NO:7-7.5 BEYBİ,"49,00",14909,BEYBİ.İ040130,245.0,Var,2.0,20.0,TRY,https://yapimaks.com/eldiven-temizlik-bulasik-no-7-7-5-beybi-p14909,2026-03-24 13:33:40
ELDİVEN TEMİZLİK-BULAŞIK NO:8-8.5 BEYBİ,"49,00",1467,BEYBİ.İ040131,245.0,Var,2.0,20.0,TRY,https://yapimaks.com/eldiven-temizlik-bulasik-no-8-8-5-beybi-p1467,2026-03-24 13:33:42
ELDİVEN TEMİZLİK-BULAŞIK NO:9-9.5 BEYBİ,"49,00",1468,BEYBİ.İ040132,245.0,Var,2.0,20.0,TRY,https://yapimaks.com/eldiven-temizlik-bulasik-no-9-9-5-beybi-p1468,2026-03-24 13:33:44
ELDİVEN ZEBRA 1/2 SARI CMC1719 NO:10,"59,00",11117,CMC.1719,198.0,Var,2.0,10.0,TRY,https://yapimaks.com/eldiven-zebra-1-2-sari-cmc1719-no-10-p11117,2026-03-24 13:33:50
ELEKTRİK BORU 14Ø,"5,20",9017,SRK.EL58,185.0,Var,7.0,20.0,TRY,https://yapimaks.com/elektrik-boru-14o-p9017,2026-03-24 13:33:52
ELEKTRİK BORU 16Ø,"7,20",9016,SRK.EL26,185.0,Var,7.0,20.0,TRY,https://yapimaks.com/elektrik-boru-16o-p9016,2026-03-24 13:33:54
ELEKTRİK BORU 18Ø,"9,10",12114,SRK.EL27,185.0,Var,7.0,20.0,TRY,https://yapimaks.com/elektrik-boru-18o-p12114,2026-03-24 13:36:57
ELEKTRİK BORU 20Ø,"12,00",13423,BOLMAKSAN.1102010,185.0,Var,7.0,20.0,TRY,https://yapimaks.com/elektrik-boru-20o-p13423,2026-03-24 13:36:59
ELEKTRİK BORU 25Ø,"20,40",1504,BOLMAKSAN.1102506,185.0,Var,7.0,20.0,TRY,https://yapimaks.com/elektrik-boru-25o-p1504,2026-03-24 13:37:01
ELEKTRİK BORUSU SPİRAL PVC KAPLI GLV.18Q 1M,"39,00",14859,ORTAÇ.OPCS18,526.0,Var,7.0,20.0,TRY,https://yapimaks.com/elektrik-borusu-spiral-pvc-kapli-glv-18q-1m-p14859,2026-03-24 13:37:07
ELEKTRİK BORUSU SPİRAL PVC KAPLI GLV.26Q 1M,"49,00",14860,ORTAÇ.OPCS26,526.0,Var,7.0,20.0,TRY,https://yapimaks.com/elektrik-borusu-spiral-pvc-kapli-glv-26q-1m-p14860,2026-03-24 13:37:09
ELEKTRİK PANOSU TABAN SACLI 30X40X15,"1540,00",14831,ÇETİNKAYA.ÇP-304015K,522.0,Var,2.0,20.0,TRY,https://yapimaks.com/elektrik-panosu-taban-sacli-30x40x15-p14831,2026-03-24 13:37:12
ELEKTRİKLİ BATTANİYE ÇİFT KİŞİLİK 120X150,"1300,00",14347,OMAK.14120,72.0,Var,2.0,10.0,TRY,https://yapimaks.com/elektrikli-battaniye-cift-kisilik-120x150-p14347,2026-03-24 13:37:14
ELEKTRİKLİ BATTANİYE ÇİFT KİŞİLİK 140X170 ÇİFT KUMANDA,"2300,00",14348,OMAK.14130,72.0,Var,2.0,10.0,TRY,https://yapimaks.com/elektrikli-battaniye-cift-kisilik-140x170-cift-kumanda-p14348,2026-03-24 13:37:16
ELEKTRİKLİ BEL VE KARIN ISITICI KUMANDALI 30X55,"1800,00",14349,OMAK.15050,72.0,Var,2.0,10.0,TRY,https://yapimaks.com/elektrikli-bel-ve-karin-isitici-kumandali-30x55-p14349,2026-03-24 13:37:18
ELEKTRİKLİ BOYUN ISITICI KUMANDALI 40X57,"2400,00",14350,OMAK.15070,72.0,Var,2.0,10.0,TRY,https://yapimaks.com/elektrikli-boyun-isitici-kumandali-40x57-p14350,2026-03-24 13:37:20
ELEKTRİKLİ SÜPÜRGE ISLAK & KURU ASHLEY KOMBO-LAVOR ONE,"9500,00",12884,LAVOR.ASHLEYKOMBO,352.0,Var,2.0,20.0,TRY,https://yapimaks.com/elektrikli-supurge-islak-kuru-ashley-kombo-lavor-one-p12884,2026-03-24 13:37:22
ELEKTRİKLİ SÜPÜRGE ISLAK & KURU WT30X LAVOR,"9500,00",12882,LAVOR.WT30X,352.0,Var,2.0,20.0,TRY,https://yapimaks.com/elektrikli-supurge-islak-kuru-wt30x-lavor-p12882,2026-03-24 13:37:24
ELEKTRONİKÇİ TORNAVİDA SETİ 6 PARÇA WERT,"559,00",13130,WERT.2262,279.0,Var,2.0,20.0,TRY,https://yapimaks.com/elektronikci-tornavida-seti-6-parca-wert-p13130,2026-03-24 13:37:26
ELEKTROPNÖMATİK KIRICI VE DELİCİ  MATKAP 1300W RDX 231,"4350,00",15061,RODEX.RDX231,220.0,Var,2.0,20.0,TRY,https://yapimaks.com/elektropnomatik-kirici-ve-delici-matkap-1300w-rdx-231-p15061,2026-03-24 13:37:28
ELEKTROT 2.50 MM-MAGMAWELD,"295,00",5630,MAGMAWELD.11101HQAM1,226.0,Var,12.0,20.0,TRY,https://yapimaks.com/elektrot-2-50-mm-magmaweld-p5630,2026-03-24 13:37:31
"ELEKTROT 3,25 MM-MAGMAWELD","375,00",5631,MAGMAWELD.11101NRAM1,226.0,Var,12.0,20.0,TRY,https://yapimaks.com/elektrot-3-25-mm-magmaweld-p5631,2026-03-24 13:37:33
ELMAS PLANYA BIÇAĞI 2Lİ 82 MM IZAR L82,"239,00",8201,IZAR.Z06025,367.0,Var,2.0,20.0,TRY,https://yapimaks.com/elmas-planya-bicagi-2li-82-mm-izar-l82-p8201,2026-03-24 13:37:35
ELMAS TESTERE 180 CK 54205 TURBO ELMAS,"900,00",7567,PROCUT.54205,117.0,Var,2.0,20.0,TRY,https://yapimaks.com/elmas-testere-180-ck-54205-turbo-elmas-p7567,2026-03-24 13:37:37
ELMAS TESTERE SÜPER TURBO İNCE SERAMiK KESİCİ 115X1.1X22,"329,00",13009,CMC.6050,198.0,Var,2.0,20.0,TRY,https://yapimaks.com/elmas-testere-super-turbo-ince-seramik-kesici-115x1-1x22-p13009,2026-03-24 13:40:45
ELMAS TESTERE SÜPER TURBO İNCE SERAMiK KESİCİ 180X1.6X22,"550,00",14270,CMC.6052,198.0,Var,2.0,20.0,TRY,https://yapimaks.com/elmas-testere-super-turbo-ince-seramik-kesici-180x1-6x22-p14270,2026-03-24 13:40:47
ELMAS TESTERE SÜREKLİ 115 MM WONDER,"110,00",8180,WONDER.STW01843,257.0,Var,2.0,20.0,TRY,https://yapimaks.com/elmas-testere-surekli-115-mm-wonder-p8180,2026-03-24 13:40:50
ELMAS TESTERE SÜREKLİ 180 MM WONDER,"220,00",10934,WONDER.STW01844,257.0,Var,2.0,20.0,TRY,https://yapimaks.com/elmas-testere-surekli-180-mm-wonder-p10934,2026-03-24 13:40:52
ELMAS TESTERE TURBO 115 MM ELMASLI RODEX RRS115,"125,00",624,RODEX.RRS115,220.0,Var,2.0,20.0,TRY,https://yapimaks.com/elmas-testere-turbo-115-mm-elmasli-rodex-rrs115-p624,2026-03-24 13:40:54
ELMAS TESTERE TURBO 115X22 MM CMC6040,"135,00",13011,CMC.6040,198.0,Var,2.0,20.0,TRY,https://yapimaks.com/elmas-testere-turbo-115x22-mm-cmc6040-p13011,2026-03-24 13:40:56
ELMAS TESTERE TURBO 180x22 CMC6042,"250,00",14273,CMC.6042,198.0,Var,2.0,20.0,TRY,https://yapimaks.com/elmas-testere-turbo-180x22-cmc6042-p14273,2026-03-24 13:40:58
ELMAS TESTERE TURBO 230 MM ELMASLI UZUN SEGMENTLİ TİP RODEX,"505,00",15059,RODEX.RRS230,220.0,Var,2.0,20.0,TRY,https://yapimaks.com/elmas-testere-turbo-230-mm-elmasli-uzun-segmentli-tip-rodex-p15059,2026-03-24 13:41:00
ELMAS TESTERE TURBO 230X22 MM CMC6044,"350,00",13010,CMC.6044,198.0,Var,2.0,20.0,TRY,https://yapimaks.com/elmas-testere-turbo-230x22-mm-cmc6044-p13010,2026-03-24 13:41:02
ELMAS TESTERE TURBO KANALLI 115 MM WONDER,"115,00",14508,WONDER.STW01849,257.0,Var,2.0,20.0,TRY,https://yapimaks.com/elmas-testere-turbo-kanalli-115-mm-wonder-p14508,2026-03-24 13:41:04
ELTOS DAİRE TESTERE APARATI DTA043,"50,00",3065,ELTOS.DTA043,84.0,Var,2.0,20.0,TRY,https://yapimaks.com/eltos-daire-testere-aparati-dta043-p3065,2026-03-24 13:41:06
ELYAF KARTONPİYER,"100,00",3110,ELYAF.001,228.0,Var,4.0,10.0,TRY,https://yapimaks.com/elyaf-kartonpiyer-p3110,2026-03-24 13:41:08
EMNİYET KEMERİ PARAŞÜTÇÜ BEL DESTEKSİZ SFP-2,"588,00",13367,SAFESET.SPF-2,403.0,Var,2.0,10.0,TRY,https://yapimaks.com/emniyet-kemeri-parasutcu-bel-desteksiz-sfp-2-p13367,2026-03-24 13:41:13
EMNİYET KEMERİ PARŞÜTÇÜ BEL DESTEKLİ SFP-1,"674,70",8113,SAFESET.SFP-1,403.0,Var,2.0,10.0,TRY,https://yapimaks.com/emniyet-kemeri-parsutcu-bel-destekli-sfp-1-p8113,2026-03-24 13:41:15
EMNİYET KEMERİ ŞOK EMİCİ HALATLI 4 KANCA 1.2 MT.,"1000,00",14036,KARAM.KA341,497.0,Var,2.0,10.0,TRY,https://yapimaks.com/emniyet-kemeri-sok-emici-halatli-4-kanca-1-2-mt-p14036,2026-03-24 13:41:17
EMNİYET VENTİLİ SİBOP BANYO KAZAN,"175,00",5131,KARPA.107,322.0,Var,2.0,20.0,TRY,https://yapimaks.com/emniyet-ventili-sibop-banyo-kazan-p5131,2026-03-24 13:41:23
EMNİYET ZİNCİRİ KROM BEŞEL,"165,00",5315,BEŞEL.BA120K,55.0,Var,2.0,20.0,TRY,https://yapimaks.com/emniyet-zinciri-krom-besel-p5315,2026-03-24 13:41:25
EMNİYET ZİNCİRİ SARI BAŞEL,"169,00",5316,BEŞEL.015.BA120S,306.0,Var,2.0,20.0,TRY,https://yapimaks.com/emniyet-zinciri-sari-basel-p5316,2026-03-24 13:41:27
ENDÜSTRİYEL BOYA ANTRASİT GRİ 2.5 KG İDEAL,"1250,00",12966,FAWORİ.256,35.0,Var,2.0,20.0,TRY,https://yapimaks.com/endustriyel-boya-antrasit-gri-2-5-kg-ideal-p12966,2026-03-24 13:41:36
ENDÜSTRİYEL BOYA MAT BEYAZ 0.75 KG İDEAL,"450,00",3762,FAWORİ.238,35.0,Var,2.0,20.0,TRY,https://yapimaks.com/endustriyel-boya-mat-beyaz-0-75-kg-ideal-p3762,2026-03-24 13:41:38
ENDÜSTRİYEL BOYA MAT BEYAZ 2.5 KG İDEAL,"1250,00",3763,FAWORİ.239,35.0,Var,2.0,20.0,TRY,https://yapimaks.com/endustriyel-boya-mat-beyaz-2-5-kg-ideal-p3763,2026-03-24 13:41:40
"EPOKSİ DERZ HAMMERFUGA EP GRİ 5 KG A+B+C (2,35+0,28+2,37)","1100,00",14411,AYK.021,2.0,Var,2.0,20.0,TRY,https://yapimaks.com/epoksi-derz-hammerfuga-ep-gri-5-kg-a-b-c-2-35-0-28-2-37-p14411,2026-03-24 13:41:46
EPOKSİ PLASTİK YAPIŞTIRICI ENJ. 28 GR.,"125,00",14318,SELSİL.4702,208.0,Var,2.0,20.0,TRY,https://yapimaks.com/epoksi-plastik-yapistirici-enj-28-gr-p14318,2026-03-24 13:41:52
EPOKSİ TABANCA METAL FIVESTAR 410 ML,"600,00",10665,FİVESTAR.SKT1015,258.0,Var,2.0,20.0,TRY,https://yapimaks.com/epoksi-tabanca-metal-fivestar-410-ml-p10665,2026-03-24 13:41:54
EPOKSİ TABANCA METAL FRS 303 (345ML),"575,00",9796,FRS.303,348.0,Var,2.0,20.0,TRY,https://yapimaks.com/epoksi-tabanca-metal-frs-303-345ml-p9796,2026-03-24 13:41:59
EPOKSİ TABANCA METAL FRS 305 (410ML),"625,00",11827,FRS.305,348.0,Var,2.0,20.0,TRY,https://yapimaks.com/epoksi-tabanca-metal-frs-305-410ml-p11827,2026-03-24 13:42:01
EPOKSİ TABANCA PLASTİK FRS 301 (345ML),"145,00",14790,FRS.301,348.0,Var,2.0,20.0,TRY,https://yapimaks.com/epoksi-tabanca-plastik-frs-301-345ml-p14790,2026-03-24 13:42:03
"EPS-10 2CM 50*100 (25AD-12,5M2) DARKSS","415,00",3182,EPS.10.0001,2.0,Var,12.0,20.0,TRY,https://yapimaks.com/eps-10-2cm-50-100-25ad-12-5m2-darkss-p3182,2026-03-24 13:42:09
EPS-10 4CM 50*100 (12AD-6M2) DARKSS,"400,00",3184,EPS.10.0003,2.0,Var,12.0,20.0,TRY,https://yapimaks.com/eps-10-4cm-50-100-12ad-6m2-darkss-p3184,2026-03-24 13:42:13
,,3185,,,,,,TRY,https://yapimaks.com/eps-10-5cm-50-100-10ad-5m2-darkss-p3185,2026-03-24 13:42:17
"EPS-30 2CM 50*100 (25AD-12,5M2) DARKSS","515,00",3200,EPS.12.0007,2.0,Var,12.0,20.0,TRY,https://yapimaks.com/eps-30-2cm-50-100-25ad-12-5m2-darkss-p3200,2026-03-24 13:52:20
EPS-30 3CM 50*100 (16AD-8M2) DARKSS,"500,00",3201,EPS.12.0008,2.0,Var,12.0,20.0,TRY,https://yapimaks.com/eps-30-3cm-50-100-16ad-8m2-darkss-p3201,2026-03-24 13:52:22
EPS-30 5CM 50*100 (10AD-5M2) DARKSS,"515,00",3203,EPS.12.0010,2.0,Var,12.0,20.0,TRY,https://yapimaks.com/eps-30-5cm-50-100-10ad-5m2-darkss-p3203,2026-03-24 13:52:26
EPS-30 KARBONLU 4CM 50*100-DARKSS (12AD 6m²),"535,00",3198,EPS.12.0003,2.0,Var,12.0,20.0,TRY,https://yapimaks.com/eps-30-karbonlu-4cm-50-100-darkss-12ad-6m-p3198,2026-03-24 13:52:28
"EPS-50 KARBONLU 2CM 50*100 (25AD 12,5m2) DARKSS","600,00",3208,EPS.14.0010,2.0,Var,12.0,20.0,TRY,https://yapimaks.com/eps-50-karbonlu-2cm-50-100-25ad-12-5m2-darkss-p3208,2026-03-24 13:52:35
EPS-50 KARBONLU 4CM 50*100 (12AD 6m2) DARKSS,"575,00",3210,EPS.14.0012,2.0,Var,12.0,20.0,TRY,https://yapimaks.com/eps-50-karbonlu-4cm-50-100-12ad-6m2-darkss-p3210,2026-03-24 13:52:39
"EPS OPTİMİX KARBONLU 50*100*5CM (10 AD, 5 M2)","749,00",7085,OPTİMİX.04,35.0,Var,12.0,20.0,TRY,https://yapimaks.com/eps-optimix-karbonlu-50-100-5cm-10-ad-5-m2-p7085,2026-03-24 13:52:45
ETAJER KROM BRAGA 724312,"725,00",6826,NOBEL.724312,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/etajer-krom-braga-724312-p6826,2026-03-24 13:52:47
ETAJER KROM ECO FIESTA 721312,"208,00",6805,NOBEL.721312,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/etajer-krom-eco-fiesta-721312-p6805,2026-03-24 13:52:49
ETAJER KROM EKO NO:462,"159,00",1822,ÇELİKAYNA.462,138.0,Var,2.0,20.0,TRY,https://yapimaks.com/etajer-krom-eko-no-462-p1822,2026-03-24 13:52:51
ETAJER SİYAH BRAGA 724412,"1137,00",6834,NOBEL.724412,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/etajer-siyah-braga-724412-p6834,2026-03-24 13:52:53
ETANJ LED DİZGİ 36W 6500K L1200 ACK,"1000,00",12963,ACK.AT03.01230,400.0,Var,2.0,20.0,TRY,https://yapimaks.com/etanj-led-dizgi-36w-6500k-l1200-ack-p12963,2026-03-24 13:52:56
ETİKET SÖKÜCÜ SPREY 200 Ml AKFİX A 104,"159,00",562,AKTEK.AKFİXA104,191.0,Var,2.0,20.0,TRY,https://yapimaks.com/etiket-sokucu-sprey-200-ml-akfix-a-104-p562,2026-03-24 13:52:58
ETİKET YÖNLENDİRME ACİL ÇIKIŞ YAPIŞKANLI 70X100 MM,"93,00",10731,NOBEL.31705298103,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/etiket-yonlendirme-acil-cikis-yapiskanli-70x100-mm-p10731,2026-03-24 13:53:00
ETİKET YÖNLENDİRME ÇEKİNİZ YAPIŞKANLI 70X100 MM,"93,00",10732,NOBEL.31705298112,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/etiket-yonlendirme-cekiniz-yapiskanli-70x100-mm-p10732,2026-03-24 13:53:02
ETİKET YÖNLENDİRME ÇIKIŞ YAPIŞKANLI 70X100 MM,"93,00",10733,NOBEL.31705298113,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/etiket-yonlendirme-cikis-yapiskanli-70x100-mm-p10733,2026-03-24 13:53:04
ETİKET YÖNLENDİRME DEPO YAPIŞKANLI 70X100 MM,"98,00",10865,NOBEL.31705298141,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/etiket-yonlendirme-depo-yapiskanli-70x100-mm-p10865,2026-03-24 13:53:06
ETİKET YÖNLENDİRME ENGELLİ WC YAPIŞKANLI 70X100 MM,"93,00",10863,NOBEL.31705298104,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/etiket-yonlendirme-engelli-wc-yapiskanli-70x100-mm-p10863,2026-03-24 13:53:08
ETİKET YÖNLENDİRME GİRİLMEZ YAPIŞKANLI 70X100 MM,"93,00",10734,NOBEL.31705298120,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/etiket-yonlendirme-girilmez-yapiskanli-70x100-mm-p10734,2026-03-24 13:53:10
ETİKET YÖNLENDİRME GİRİŞ YAPIŞKANLI 70X100 MM,"93,00",10735,NOBEL.31705298121,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/etiket-yonlendirme-giris-yapiskanli-70x100-mm-p10735,2026-03-24 13:53:12
ETİKET YÖNLENDİRME İTİNİZ YAPIŞKANLI 70X100 MM,"93,00",10736,NOBEL.31705298124,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/etiket-yonlendirme-itiniz-yapiskanli-70x100-mm-p10736,2026-03-24 13:53:14
ETİKET YÖNLENDİRME KASA YAPIŞKANLI 70X100 MM,"93,00",10866,NOBEL.31705298150,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/etiket-yonlendirme-kasa-yapiskanli-70x100-mm-p10866,2026-03-24 13:53:16
ETİKET YÖNLENDİRME LAVABO YAPIŞKANLI 70X100 MM,"93,00",10737,NOBEL.31705298126,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/etiket-yonlendirme-lavabo-yapiskanli-70x100-mm-p10737,2026-03-24 13:53:18
ETİKET YÖNLENDİRME MÜDÜR YAPIŞKANLI 70X100 MM,"93,00",10740,NOBEL.31705298131,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/etiket-yonlendirme-mudur-yapiskanli-70x100-mm-p10740,2026-03-24 13:53:21
ETİKET YÖNLENDİRME MUHASEBE YAPIŞKANLI 70X100 MM,"93,00",10738,NOBEL.31705298129,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/etiket-yonlendirme-muhasebe-yapiskanli-70x100-mm-p10738,2026-03-24 13:53:23
ETİKET YÖNLENDİRME MUTFAK YAPIŞKANLI 70X100 MM,"93,00",10739,NOBEL.31705298130,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/etiket-yonlendirme-mutfak-yapiskanli-70x100-mm-p10739,2026-03-24 13:53:25
ETİKET YÖNLENDİRME OK İŞARETİ YAPIŞKANLI 70X100 MM,"93,00",10741,NOBEL.31705298133,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/etiket-yonlendirme-ok-isareti-yapiskanli-70x100-mm-p10741,2026-03-24 13:53:27
ETİKET YÖNLENDİRME PARK YAPILMAZ YAPIŞKAN 70X100MM,"93,00",10864,NOBEL.31705298105,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/etiket-yonlendirme-park-yapilmaz-yapiskan-70x100mm-p10864,2026-03-24 13:53:29
ETİKET YÖNLENDİRME SATINALMA YAPIŞKANLI 70X100 MM,"93,00",10742,NOBEL.31705298138,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/etiket-yonlendirme-satinalma-yapiskanli-70x100-mm-p10742,2026-03-24 13:53:31
ETİKET YÖNLENDİRME SEKRETER YAPIŞKANLI 70X100 MM,"93,00",10743,NOBEL.31705298139,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/etiket-yonlendirme-sekreter-yapiskanli-70x100-mm-p10743,2026-03-24 13:53:33
ETİKET YÖNLENDİRME SİGARA İÇİLMEZ YAPIŞKAN 70X100,"93,00",10744,NOBEL.31705298140,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/etiket-yonlendirme-sigara-icilmez-yapiskan-70x100-p10744,2026-03-24 13:53:35
ETİKET YÖNLENDİRME TEHLİKE YAPIŞKANLI 70X100 MM,"93,00",10745,NOBEL.31705298142,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/etiket-yonlendirme-tehlike-yapiskanli-70x100-mm-p10745,2026-03-24 13:53:37
ETİKET YÖNLENDİRME TEKNİK SERVİS YAPIŞKANLI 70X100,"93,00",10746,NOBEL.31705298143,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/etiket-yonlendirme-teknik-servis-yapiskanli-70x100-p10746,2026-03-24 13:53:39
ETİKET YÖNLENDİRME WC BAY YAPIŞKANLI 70X100 MM,"93,00",10747,NOBEL.31705298146,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/etiket-yonlendirme-wc-bay-yapiskanli-70x100-mm-p10747,2026-03-24 13:53:41
ETİKET YÖNLENDİRME WC BAYAN YAPIŞKANLI 70X100 MM,"93,00",10748,NOBEL.31705298147,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/etiket-yonlendirme-wc-bayan-yapiskanli-70x100-mm-p10748,2026-03-24 13:53:44
ETİKET YÖNLENDİRME WC ORTAK YAPIŞKANLI 70X100 MM,"93,00",10749,NOBEL.31705298148,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/etiket-yonlendirme-wc-ortak-yapiskanli-70x100-mm-p10749,2026-03-24 13:53:46
ETİKET YÖNLENDİRME YANGIN ÇIKIŞI YAPIŞKANLI 70X100 MM,"93,00",10750,NOBEL.31705298149,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/etiket-yonlendirme-yangin-cikisi-yapiskanli-70x100-mm-p10750,2026-03-24 13:53:48
ETRİYE KOLU 12-16 MM MEK1216 SAİT DEMİRCİ,"1750,00",8425,SD.MEK1216,34.0,Var,2.0,20.0,TRY,https://yapimaks.com/etriye-kolu-12-16-mm-mek1216-sait-demirci-p8425,2026-03-24 13:53:50
"EVİYE 410000 35X40 TEZALT M P.ÇELİK 0,6MM","1500,00",7433,PERA.00410000,127.0,Var,2.0,20.0,TRY,https://yapimaks.com/eviye-410000-35x40-tezalt-m-p-celik-0-6mm-p7433,2026-03-24 13:53:54
"EVİYE 410048 50X40 TEZALT M45 P.ÇELİK 0,6MM","2000,00",7434,PERA.00410048,127.0,Yok,2.0,20.0,TRY,https://yapimaks.com/eviye-410048-50x40-tezalt-m45-p-celik-0-6mm-p7434,2026-03-24 13:53:56
EVİYE 410130 43.5X76 P.ÇELİK 0.6MM SAĞ,"2285,00",7437,PERA.00410130.R,127.0,Yok,2.0,20.0,TRY,https://yapimaks.com/eviye-410130-43-5x76-p-celik-0-6mm-sag-p7437,2026-03-24 13:53:58
EVİYE 410130 43.5X76 P.ÇELİK 0.6MM SOL,"2500,00",7436,PERA.00410130.L,127.0,Var,2.0,20.0,TRY,https://yapimaks.com/eviye-410130-43-5x76-p-celik-0-6mm-sol-p7436,2026-03-24 13:54:00
"EVİYE 410141 80X50 K 80 P.ÇELİK 0,8MM SAĞ","5000,00",7439,PERA.00410141.R,127.0,Var,2.0,20.0,TRY,https://yapimaks.com/eviye-410141-80x50-k-80-p-celik-0-8mm-sag-p7439,2026-03-24 13:54:02
"EVİYE 410141 80X50 K 80 P.ÇELİK 0,8MM SOL","5000,00",7438,PERA.00410141.L,127.0,Var,2.0,20.0,TRY,https://yapimaks.com/eviye-410141-80x50-k-80-p-celik-0-8mm-sol-p7438,2026-03-24 13:54:04
"EVİYE 410180 50X86 KH P.ÇELİK 0,6MM SOL","3250,00",7440,PERA.00410180.L,127.0,Var,2.0,20.0,TRY,https://yapimaks.com/eviye-410180-50x86-kh-p-celik-0-6mm-sol-p7440,2026-03-24 13:54:07
EVİYE 420020 40X40 CUBİM U 40 P.ÇELİK 1MM,"3750,00",7452,PERA.00420020,127.0,Var,2.0,20.0,TRY,https://yapimaks.com/eviye-420020-40x40-cubim-u-40-p-celik-1mm-p7452,2026-03-24 13:54:09
EVİYE 420025 57X44 CUBİM U 34/18 P.ÇELİK 1MM,"5500,00",11101,PERA.00420025,127.0,Var,2.0,20.0,TRY,https://yapimaks.com/eviye-420025-57x44-cubim-u-34-18-p-celik-1mm-p11101,2026-03-24 13:54:11
EVİYE 420028 40X70 CUBİM U 70 P.ÇELİK 1MM,"4750,00",11100,PERA.00420028,127.0,Var,2.0,20.0,TRY,https://yapimaks.com/eviye-420028-40x70-cubim-u-70-p-celik-1mm-p11100,2026-03-24 13:54:13
EVİYE 420033 40X40 CUBİM U 40 P.ÇELİK 0.8 MM,"3500,00",13754,PERA.00420033,127.0,Var,2.0,20.0,TRY,https://yapimaks.com/eviye-420033-40x40-cubim-u-40-p-celik-0-8-mm-p13754,2026-03-24 13:54:15
EVİYE 420034 40X50 CUBİM U 50 P.ÇELİK 0.8 MM,"3500,00",7453,PERA.00420034,127.0,Yok,2.0,20.0,TRY,https://yapimaks.com/eviye-420034-40x50-cubim-u-50-p-celik-0-8-mm-p7453,2026-03-24 13:54:17
"EVİYE 420085 50x100 K-100S P.ÇELİK 0,6MM DELİKSİZ","4250,00",7454,PERA.00420085,127.0,Var,2.0,20.0,TRY,https://yapimaks.com/eviye-420085-50x100-k-100s-p-celik-0-6mm-deliksiz-p7454,2026-03-24 13:54:19
"EVİYE 420085 50x100 K-100S P.ÇELİK 0,6MM SOL","4250,00",7455,PERA.00420085.L,127.0,Var,2.0,20.0,TRY,https://yapimaks.com/eviye-420085-50x100-k-100s-p-celik-0-6mm-sol-p7455,2026-03-24 13:54:21
"EVİYE 420127 K 40X50 P.ÇELİK 0,6MM SAĞ BAT.DELİKLİ","2000,00",13035,PERA.00420127R,127.0,Yok,2.0,20.0,TRY,https://yapimaks.com/eviye-420127-k-40x50-p-celik-0-6mm-sag-bat-delikli-p13035,2026-03-24 13:54:26
"EVİYE 420140 CENTROVAL F6 50CM 0,6 MM PASLANMAZ ÇELİK","2250,00",7460,PERA.00420140,127.0,Var,2.0,20.0,TRY,https://yapimaks.com/eviye-420140-centroval-f6-50cm-0-6-mm-paslanmaz-celik-p7460,2026-03-24 13:54:28
"EVİYE 420144 50x100 XL 6S P.ÇELİK 0,6MM SAĞ","3750,00",7462,PERA.00420144.R,127.0,Var,2.0,20.0,TRY,https://yapimaks.com/eviye-420144-50x100-xl-6s-p-celik-0-6mm-sag-p7462,2026-03-24 13:54:30
"EVİYE 420144 50x100 XL 6S P.ÇELİK 0,6MM SOL","3750,00",7461,PERA.00420144.L,127.0,Var,2.0,20.0,TRY,https://yapimaks.com/eviye-420144-50x100-xl-6s-p-celik-0-6mm-sol-p7461,2026-03-24 13:54:32
