District,Rooms,Price,ilanId,ListingURL,Province,Neighborhood,PropertyType,AreaM2,Currency,ListingDate,CollectedAt
Hendek,4+2,80.000 TL,19611790,https://www.emlakjet.com/ilan/sakarya-hendek-seyhler-mah-site-icerisinde-kiralik-42-villa-19611790,Sakarya,,Konut,200,TRY,2026-07-16,2026-09-11T19:41:13+00:00
Adapazarı,2+1,19.000 TL,19611658,https://www.emlakjet.com/ilan/adapazari-mithatpasa-mahallesinde-21-kiralik-daire-19611658,Sakarya,,Konut,90,TRY,2026-07-16,2026-09-11T19:41:13+00:00
Karasu,2+1,19.500 TL,19609272,https://www.emlakjet.com/ilan/karasu-adliye-yakini-onu-asfalt-ve-acik-kombili-21-daire-19609272,Sakarya,,Konut,65,TRY,2026-07-16,2026-09-11T19:41:13+00:00
Karasu,2+1,15.000 TL,19609008,https://www.emlakjet.com/ilan/sakarya-karasu-da-21-amerikan-mutfak-bahce-kati-kiralik-daire-19609008,Sakarya,,Konut,75,TRY,2026-07-16,2026-09-11T19:41:13+00:00
Karasu,2+1,22.000 TL,19609007,https://www.emlakjet.com/ilan/sakarya-karasu-da-21-havuzlu-sitede-yerden-isitma-kiralik-daire-19609007,Sakarya,,Konut,80,TRY,2026-07-16,2026-09-11T19:41:13+00:00
Adapazarı,3+1,18.000 TL,19608256,https://www.emlakjet.com/ilan/remax-mavi-ridvan-gedikten-adapazari-camilide-31-kiralik-daire-19608256,Sakarya,,Konut,100,TRY,2026-07-15,2026-09-11T19:41:13+00:00
Serdivan,1+1,23.000 TL,19607216,https://www.emlakjet.com/ilan/remax-design-serdivanda-esyali-kiralik-11-daire-19607216,Sakarya,,Konut,70,TRY,2026-07-15,2026-09-11T19:41:13+00:00
Akyazı,2+0,18.000 TL,19607132,https://www.emlakjet.com/ilan/aker-emlaktan-21-kiralik-daire-19607132,Sakarya,,Konut,76,TRY,2026-07-15,2026-09-11T19:41:13+00:00
Adapazarı,1+1,25.000 TL,19605894,https://www.emlakjet.com/ilan/korucuk-seah-karsisi-koru-98-de-kiralik-esyali-11-daire-19605894,Sakarya,,Konut,60,TRY,2026-07-15,2026-09-11T19:41:13+00:00
Serdivan,3+1,39.000 TL,19605745,https://www.emlakjet.com/ilan/remax-vira-dan-otuziki-evler-de-31-sifir-yerden-isitmali-daire-19605745,Sakarya,,Konut,135,TRY,2026-07-15,2026-09-11T19:41:13+00:00
Akyazı,4+1,17.000 TL,19605504,https://www.emlakjet.com/ilan/yeni-cami-yakininda-aile-apartmaninda-kiralik-31-19605504,Sakarya,,Konut,150,TRY,2026-07-15,2026-09-11T19:41:13+00:00
Hendek,1+1,21.500 TL,19602348,https://www.emlakjet.com/ilan/dundar-gayrimenkul-den-hendek-merkezde-sifir-esyali-daire-11-19602348,Sakarya,,Konut,70,TRY,2026-07-14,2026-09-11T19:41:13+00:00
Karasu,2+1,16.500 TL,19601567,https://www.emlakjet.com/ilan/karasu-sahilde-surekli-kiralik-kombi-petekli-bos-21-daire-19601567,Sakarya,,Konut,85,TRY,2026-07-14,2026-09-11T19:41:13+00:00
Serdivan,1+1,16.000 TL,19600800,https://www.emlakjet.com/ilan/site-icerisinde-havuzlu-arakat-manzarali-esyasiz-11-daire-19600800,Sakarya,,Konut,55,TRY,2026-07-14,2026-09-11T19:41:13+00:00
Serdivan,3+1,32.000 TL,19600637,https://www.emlakjet.com/ilan/beskopru-de-cok-guzel-konumda-buyuk-31-kiralik-daire-19600637,Sakarya,,Konut,136,TRY,2026-07-14,2026-09-11T19:41:13+00:00
Serdivan,3+1,24.000 TL,19600634,https://www.emlakjet.com/ilan/beskopru-de-31-kiralik-daire-19600634,Sakarya,,Konut,125,TRY,2026-07-14,2026-09-11T19:41:13+00:00
Serdivan,2+1,18.000 TL,19600624,https://www.emlakjet.com/ilan/serdivan-is-bankasi-civari-kiralik-daire-19600624,Sakarya,,Konut,70,TRY,2026-07-14,2026-09-11T19:41:13+00:00
Karasu,2+1,22.000 TL,19600256,https://www.emlakjet.com/ilan/havuz-manzarali-en-prestijli-sitelerden-birinde-kiralik-21-19600256,Sakarya,,Konut,64,TRY,2026-07-14,2026-09-11T19:41:13+00:00
Karasu,2+1,25.000 TL,19600254,https://www.emlakjet.com/ilan/merkezde-havuzlu-en-prestijli-sitelerden-birinde-esyali-21-19600254,Sakarya,,Konut,64,TRY,2026-07-14,2026-09-11T19:41:13+00:00
Adapazarı,3+1,20.000 TL,19599652,https://www.emlakjet.com/ilan/sakarya-camili-de-kiralik-31-110-m2-daire-19599652,Sakarya,,Konut,105,TRY,2026-07-13,2026-09-11T19:41:13+00:00
Karasu,2+1,18.500 TL,19598917,https://www.emlakjet.com/ilan/denize-yurume-mesafesinde-full-esyali-klimali-kiralik-daire-19598917,Sakarya,,Konut,55,TRY,2026-07-13,2026-09-11T19:41:13+00:00
Karasu,1+1,16.000 TL,19598879,https://www.emlakjet.com/ilan/denize-yurume-mesafesinde-full-esyali-kiralik-daire-19598879,Sakarya,,Konut,45,TRY,2026-07-13,2026-09-11T19:41:13+00:00
Akyazı,2+1,18.000 TL,19596237,https://www.emlakjet.com/ilan/vural-emlaktan-21-kiralik-ferah-daire-19596237,Sakarya,,Konut,95,TRY,2026-07-13,2026-09-11T19:41:13+00:00
Akyazı,4+1,18.000 TL,19596236,https://www.emlakjet.com/ilan/akyazi-merkezde-genis-41-kiralik-daire-19596236,Sakarya,,Konut,160,TRY,2026-07-13,2026-09-11T19:41:17+00:00
Akyazı,2+1,18.000 TL,19596002,https://www.emlakjet.com/ilan/kaymak-emlaktan-merkezi-konumda-3-kat-sifir-kiralik-daire-19596002,Sakarya,,Konut,95,TRY,2026-07-13,2026-09-11T19:41:17+00:00
Ferizli,1+1,16.500 TL,19595218,https://www.emlakjet.com/ilan/kiralik-daire-19595218,Sakarya,,Konut,145,TRY,2026-07-12,2026-09-11T19:41:17+00:00
Serdivan,3+1,28.000 TL,19593710,https://www.emlakjet.com/ilan/beskopru-de-buyuk-31-kiralik-daire-19593710,Sakarya,,Konut,130,TRY,2026-07-12,2026-09-11T19:41:17+00:00
Adapazarı,2+1,17.000 TL,19593706,https://www.emlakjet.com/ilan/sakarya-kent-meydani-civarinda-kiralik-daire-19593706,Sakarya,,Konut,85,TRY,2026-07-12,2026-09-11T19:41:17+00:00
Hendek,2+1,20.500 TL,19591254,https://www.emlakjet.com/ilan/dundar-dan-yeni-mahalle-esyali-kiralik-daire-19591254,Sakarya,,Konut,85,TRY,2026-07-11,2026-09-11T19:41:17+00:00
Karasu,2+1,15.000 TL,19590907,https://www.emlakjet.com/ilan/yali-merkez-barbaros-cd-de-ayri-mutfak-21-esyasiz-kiralik-19590907,Sakarya,,Konut,85,TRY,2026-07-11,2026-09-11T19:41:17+00:00
Hendek,1+1,18.000 TL,19590499,https://www.emlakjet.com/ilan/11-seker-gayrimenkul-yeni-mah-100-m2-21-kiralik-yeni-daire-19590499,Sakarya,,Konut,110,TRY,2026-07-11,2026-09-11T19:41:17+00:00
Adapazarı,3+1,20.000 TL,19590447,https://www.emlakjet.com/ilan/korucuk-ta-kiralik-asansorlu-31-daire-turgut-gayrimenkul-19590447,Sakarya,,Konut,120,TRY,2026-07-11,2026-09-11T19:41:17+00:00
Akyazı,1+1,9.000 TL,19588824,https://www.emlakjet.com/ilan/universite-bolgesinde-kiralik-11-firsat-19588824,Sakarya,,Konut,50,TRY,2026-07-11,2026-09-11T19:41:17+00:00
Akyazı,1+1,12.000 TL,19588809,https://www.emlakjet.com/ilan/full-esyali-genis-11-19588809,Sakarya,,Konut,50,TRY,2026-07-11,2026-09-11T19:41:17+00:00
Akyazı,2+1,20.000 TL,19588801,https://www.emlakjet.com/ilan/omerciklerde-kiralik-21-31-firsat-daireler-19588801,Sakarya,,Konut,86,TRY,2026-07-11,2026-09-11T19:41:17+00:00
Akyazı,1+1,15.000 TL,19588794,https://www.emlakjet.com/ilan/mustakil-bahceli-2-katli-11-daireler-19588794,Sakarya,,Konut,50,TRY,2026-07-11,2026-09-11T19:41:17+00:00
Akyazı,2+1,19.000 TL,19588770,https://www.emlakjet.com/ilan/inonu-mahallesi-nde-kiralik-ultra-luks-21-daire-19588770,Sakarya,,Konut,90,TRY,2026-07-11,2026-09-11T19:41:17+00:00
Akyazı,1+1,12.500 TL,19588759,https://www.emlakjet.com/ilan/orta-kat-ful-esyali-kiralik-19588759,Sakarya,,Konut,50,TRY,2026-07-11,2026-09-11T19:41:17+00:00
Akyazı,3+1,28.000 TL,19588632,https://www.emlakjet.com/ilan/kaymak-emlaktan-kiralik-daire-19588632,Sakarya,,Konut,130,TRY,2026-07-11,2026-09-11T19:41:17+00:00
Karasu,2+1,15.000 TL,19587632,https://www.emlakjet.com/ilan/yerden-isitmali-luks-21-daire-konforlu-yasam-alani-19587632,Sakarya,,Konut,75,TRY,2026-07-10,2026-09-11T19:41:17+00:00
Adapazarı,2+1,24.000 TL,19586251,https://www.emlakjet.com/ilan/adapazari-camili-de-balkonlu-esyali-21-kiralik-daire-19586251,Sakarya,,Konut,95,TRY,2026-07-10,2026-09-11T19:41:17+00:00
Serdivan,1+1,18.500 TL,19586046,https://www.emlakjet.com/ilan/site-icerisinde-havuzlu-bahce-kati-esyali-11-daire-19586046,Sakarya,,Konut,60,TRY,2026-07-10,2026-09-11T19:41:17+00:00
Erenler,2+1,25.000 TL,19584758,https://www.emlakjet.com/ilan/artul-sitesinde-genis-21-kiralik-daire-19584758,Sakarya,,Konut,97,TRY,2026-07-10,2026-09-11T19:41:17+00:00
Ferizli,2+1,17.500 TL,19584314,https://www.emlakjet.com/ilan/ferizli-merkez-21-kiralik-daire-19584314,Sakarya,,Konut,100,TRY,2026-07-10,2026-09-11T19:41:17+00:00
Karasu,2+1,17.500 TL,19583214,https://www.emlakjet.com/ilan/surekli-kiralik-life-park-sitesinde-ara-kat-esyali-21-daire-19583214,Sakarya,,Konut,80,TRY,2026-07-10,2026-09-11T19:41:17+00:00
Serdivan,4+1,75.000 TL,19579439,https://www.emlakjet.com/ilan/ahi-yatirim-dan-cadde54-avm-de-kiralik-41-daire-19579439,Sakarya,,Konut,159,TRY,2026-07-09,2026-09-11T19:41:17+00:00
Hendek,2+1,16.500 TL,19578365,https://www.emlakjet.com/ilan/tapuhane-den-21-90m2-yerden-isitma-kiralik-daire-19578365,Sakarya,,Konut,100,TRY,2026-07-09,2026-09-11T19:41:17+00:00
Hendek,4+1,35.000 TL,19578360,https://www.emlakjet.com/ilan/firmalara-kiralik-full-esyali-41-kiralik-daire-19578360,Sakarya,,Konut,165,TRY,2026-07-09,2026-09-11T19:41:17+00:00
Adapazarı,1+1,15.000 TL,19578121,https://www.emlakjet.com/ilan/dk-yapidan-korucuk-hastanesi-karsisi-kiralik-11-daire-19578121,Sakarya,,Konut,55,TRY,2026-07-09,2026-09-11T19:41:17+00:00
Hendek,1+1,22.500 TL,19577043,https://www.emlakjet.com/ilan/ilerin-gayrimenkul-den-merkez-de-11-kiralik-daire-19577043,Sakarya,,Konut,70,TRY,2026-07-08,2026-09-11T19:41:17+00:00
Adapazarı,3+1,28.000 TL,19576965,https://www.emlakjet.com/ilan/korucuk-ta-site-ici-31-kiralik-daire-turgut-gayrimenkul-19576965,Sakarya,,Konut,135,TRY,2026-07-08,2026-09-11T19:41:17+00:00
Serdivan,1+1,23.500 TL,19575162,https://www.emlakjet.com/ilan/cag-emlak-tan-serdivan-perla-karsisi-11-esyali-hersey-dahil-19575162,Sakarya,,Konut,45,TRY,2026-07-08,2026-09-11T19:41:17+00:00
Ferizli,2+1,10.000 TL,19574289,https://www.emlakjet.com/ilan/ferizli-istiklal-mahallesi-21-kiralik-daire-19574289,Sakarya,,Konut,80,TRY,2026-07-08,2026-09-11T19:41:17+00:00
Adapazarı,1+1,20.000 TL,19571752,https://www.emlakjet.com/ilan/cark-caddesi-yurume-tul-sokakta-cati-daire-19571752,Sakarya,,Konut,55,TRY,2026-07-07,2026-09-11T19:41:22+00:00
Serdivan,1+1,45.000 TL,19571751,https://www.emlakjet.com/ilan/cadde54-te-home-ofis-esyali-daire-19571751,Sakarya,,Konut,86,TRY,2026-07-07,2026-09-11T19:41:22+00:00
Adapazarı,1+1,25.000 TL,19571750,https://www.emlakjet.com/ilan/cark-caddesi-yakin-11-19571750,Sakarya,,Konut,75,TRY,2026-07-07,2026-09-11T19:41:22+00:00
Karasu,2+1,25.000 TL,19571530,https://www.emlakjet.com/ilan/karasu-yesilvadi-1-sit-21-dogalgazli-full-esyali-kiralik-daire-19571530,Sakarya,,Konut,75,TRY,2026-07-07,2026-09-11T19:41:22+00:00
Hendek,3+1,25.000 TL,19569859,https://www.emlakjet.com/ilan/tapuhane-den-esyali-31-kiralik-daire-19569859,Sakarya,,Konut,155,TRY,2026-07-07,2026-09-11T19:41:22+00:00
Adapazarı,3+1,23.500 TL,19567181,https://www.emlakjet.com/ilan/remax-design-hizirtepe-31-kiralik-daire-19567181,Sakarya,,Konut,125,TRY,2026-07-06,2026-09-11T19:41:22+00:00
Serdivan,2+1,27.500 TL,19566599,https://www.emlakjet.com/ilan/sakarya-serdivan-yazlik-ta-site-icerisinde-ara-kat-genis-21-19566599,Sakarya,,Konut,100,TRY,2026-07-06,2026-09-11T19:41:22+00:00
Karasu,1+1,18.000 TL,19566350,https://www.emlakjet.com/ilan/full-havuz-cephe-full-esyali-19566350,Sakarya,,Konut,55,TRY,2026-07-06,2026-09-11T19:41:22+00:00
Serdivan,2+1,20.000 TL,19565067,https://www.emlakjet.com/ilan/basdekor-gayrimenkul-den-kiralik-daire-mavi-durakta-19565067,Sakarya,,Konut,110,TRY,2026-07-06,2026-09-11T19:41:22+00:00
Serdivan,3+1,45.000 TL,19565039,https://www.emlakjet.com/ilan/golpark-2-evlerinde-manzarali-buyuk-31-kiralik-daire-19565039,Sakarya,,Konut,175,TRY,2026-07-06,2026-09-11T19:41:22+00:00
Serdivan,1+1,15.000 TL,19564645,https://www.emlakjet.com/ilan/sakarya-universitesi-nde-kiralik-1-1-apart-19564645,Sakarya,,Konut,45,TRY,2026-07-05,2026-09-11T19:41:22+00:00
Akyazı,1+1,13.000 TL,19562972,https://www.emlakjet.com/ilan/orta-kat-full-esyali-11-19562972,Sakarya,,Konut,50,TRY,2026-07-05,2026-09-11T19:41:22+00:00
Akyazı,1+1,14.000 TL,19562970,https://www.emlakjet.com/ilan/full-esyali-kiralik-daire-11-19562970,Sakarya,,Konut,50,TRY,2026-07-05,2026-09-11T19:41:22+00:00
Hendek,2+1,18.000 TL,19562938,https://www.emlakjet.com/ilan/mustakil-tadinda-kiralik-daire-19562938,Sakarya,,Konut,125,TRY,2026-07-05,2026-09-11T19:41:22+00:00
Karasu,1+1,15.000 TL,19561834,https://www.emlakjet.com/ilan/havuz-cephe-11-kismi-esyali-19561834,Sakarya,,Konut,55,TRY,2026-07-04,2026-09-11T19:41:22+00:00
Serdivan,4+1,35.000 TL,19560850,https://www.emlakjet.com/ilan/remax-mavi-den-serdivan-bahceli-kiralik-41-triplex-mustakil-ev-19560850,Sakarya,,Konut,190,TRY,2026-07-04,2026-09-11T19:41:22+00:00
Serdivan,,15.000 TL,19558467,https://www.emlakjet.com/ilan/basdekor-gayrimenkul-den-kiralik-10-studyo-mavi-durak-yakini-19558467,Sakarya,,Konut,27,TRY,2026-07-04,2026-09-11T19:41:22+00:00
Adapazarı,3+1,17.000 TL,19557567,https://www.emlakjet.com/ilan/kurtulus-mahallesi-31-genis-ferah-kiralik-daire-sehrin-merkezinde-19557567,Sakarya,,Konut,1150,TRY,2026-07-03,2026-09-11T19:41:22+00:00
Adapazarı,1+1,25.000 TL,19556398,https://www.emlakjet.com/ilan/sakarya-adapazari-kiralik-avantajli-11-ofis-daire-19556398,Sakarya,,Konut,49,TRY,2026-07-03,2026-09-11T19:41:22+00:00
Serdivan,,27.000 TL,19554091,https://www.emlakjet.com/ilan/ahi-gayrimenkul-den-cadde54-de-kiralik-10-ofis-19554091,Sakarya,,Konut,53,TRY,2026-07-03,2026-09-11T19:41:22+00:00
Serdivan,,32.000 TL,19554090,https://www.emlakjet.com/ilan/ahi-gayrimenkul-den-cadde54-de-kiralik-10-ofis-19554090,Sakarya,,Konut,57,TRY,2026-07-03,2026-09-11T19:41:22+00:00
Adapazarı,1+1,13.000 TL,19553922,https://www.emlakjet.com/ilan/yenigun-emlak-tan-cukurahmediye-mahalle-kiralik-11-daire-19553922,Sakarya,,Konut,50,TRY,2026-07-03,2026-09-11T19:41:22+00:00
Hendek,2+1,16.000 TL,19553794,https://www.emlakjet.com/ilan/tapuhane-den-sifir-kiralik-daire-19553794,Sakarya,,Konut,95,TRY,2026-07-03,2026-09-11T19:41:22+00:00
Serdivan,2+1,22.000 TL,19553779,https://www.emlakjet.com/ilan/serdivan-dis-hastane-arkasi-site-ici-kiralik-21-esyali-daire-19553779,Sakarya,,Konut,70,TRY,2026-07-03,2026-09-11T19:41:22+00:00
Adapazarı,3+1,22.000 TL,19553778,https://www.emlakjet.com/ilan/adapazari-mithatpasa-mahalle-kiralik-genis-31-daire-19553778,Sakarya,,Konut,145,TRY,2026-07-03,2026-09-11T19:41:22+00:00
Akyazı,3+1,20.000 TL,19553427,https://www.emlakjet.com/ilan/sancak-emlak-tan-kiralik-genis-31-19553427,Sakarya,,Konut,128,TRY,2026-07-03,2026-09-11T19:41:22+00:00
Hendek,1+1,18.000 TL,19551653,https://www.emlakjet.com/ilan/ilerin-gayrimenkul-den-migrosun-altinda-esyali-11-kiralik-daire-19551653,Sakarya,,Konut,65,TRY,2026-07-02,2026-09-11T19:41:22+00:00
Serdivan,2+1,23.000 TL,19551582,https://www.emlakjet.com/ilan/sau-kampus-yolu-uzeri-21-kiralik-daire-19551582,Sakarya,,Konut,85,TRY,2026-07-02,2026-09-11T19:41:22+00:00
Akyazı,3+1,25.000 TL,19549642,https://www.emlakjet.com/ilan/sancak-emlak-tan-kiralik-genis-31-19549642,Sakarya,,Konut,128,TRY,2026-07-02,2026-09-11T19:41:22+00:00
Adapazarı,3+1,37.000 TL,19548157,https://www.emlakjet.com/ilan/31-yerden-isitmali-luks-daire-19548157,Sakarya,,Konut,135,TRY,2026-07-01,2026-09-11T19:41:22+00:00
Serdivan,2+1,24.000 TL,19546708,https://www.emlakjet.com/ilan/faturalar-dahil-esyali-21-kiralik-daire-serdivan-kemalpasa-19546708,Sakarya,,Konut,70,TRY,2026-07-01,2026-09-11T19:41:27+00:00
Adapazarı,2+1,30.000 TL,19545901,https://www.emlakjet.com/ilan/kiralik-mustakil-bahceli-sifir-ev-kurtulus-mh-cark-caddesi-arkasi-19545901,Sakarya,,Konut,110,TRY,2026-07-01,2026-09-11T19:41:27+00:00
Serdivan,4+1,52.000 TL,19545539,https://www.emlakjet.com/ilan/serdivan-kemalpasa-mah-de-kiralik-41-bahceli-dublex-daire-19545539,Sakarya,,Konut,175,TRY,2026-07-01,2026-09-11T19:41:27+00:00
Serdivan,3+1,45.000 TL,19544246,https://www.emlakjet.com/ilan/ahi-gayrimenkul-den-gazi-ilkogretim-yani-kiralik-31-genis-daire-19544246,Sakarya,,Konut,155,TRY,2026-07-01,2026-09-11T19:41:27+00:00
Sapanca,3+1,400.000 TL,19543371,https://www.emlakjet.com/ilan/sapanca-da-gol-manzarali-sezonluk-4-aylik-kiralik-mustakil-villa-19543371,Sakarya,,Konut,150,TRY,2026-06-30,2026-09-11T19:41:27+00:00
Adapazarı,2+1,21.000 TL,19539944,https://www.emlakjet.com/ilan/remax-mavi-den-istiklal-de-kiralik-21-daire-19539944,Sakarya,,Konut,80,TRY,2026-06-30,2026-09-11T19:41:27+00:00
Serdivan,1+1,16.000 TL,19539479,https://www.emlakjet.com/ilan/serdivan-merkezde-kiralik-11-esyali-daire-faturalar-dahil-19539479,Sakarya,,Konut,70,TRY,2026-06-30,2026-09-11T19:41:27+00:00
Adapazarı,3+1,20.000 TL,19537482,https://www.emlakjet.com/ilan/hizirtepe-mahallesinde-kiralik-31-daire-19537482,Sakarya,,Konut,130,TRY,2026-06-29,2026-09-11T19:41:27+00:00
Adapazarı,3+1,28.000 TL,19535985,https://www.emlakjet.com/ilan/adapazari-maltepede-kiralik-mustakil-31-ev-19535985,Sakarya,,Konut,180,TRY,2026-06-29,2026-09-11T19:41:27+00:00
Serdivan,3+1,60.000 TL,19535860,https://www.emlakjet.com/ilan/serdivan-bulvar-park-sitesinde-kiralik-31-daire-19535860,Sakarya,,Konut,140,TRY,2026-06-29,2026-09-11T19:41:27+00:00
Hendek,2+1,23.000 TL,19535692,https://www.emlakjet.com/ilan/tapuhaneden-yenimahallede-21-130m2-kiralik-daire-19535692,Sakarya,,Konut,130,TRY,2026-06-29,2026-09-11T19:41:27+00:00
Serdivan,3+1,35.000 TL,19533295,https://www.emlakjet.com/ilan/basdekor-gayrimenkul-den-kiralik-31-site-ici-daire-19533295,Sakarya,,Konut,150,TRY,2026-06-28,2026-09-11T19:41:27+00:00
Adapazarı,3+1,20.000 TL,19531978,https://www.emlakjet.com/ilan/sakarya-zumrut-emlak-tan-korucuk-mahallesi-31-120-m2-kiralik-daire-19531978,Sakarya,,Konut,130,TRY,2026-06-27,2026-09-11T19:41:27+00:00
Serdivan,2+1,22.000 TL,19531793,https://www.emlakjet.com/ilan/ciftci-emlak-tan-serdivan-bahcelievler-mh-esyali-50-m-21-faturalar-dahil-19531793,Sakarya,,Konut,50,TRY,2026-06-27,2026-09-11T19:41:27+00:00
Adapazarı,3+1,20.000 TL,19530709,https://www.emlakjet.com/ilan/adapazari-yagcilar-altay-sitesinde-31-kiralik-daire-19530709,Sakarya,,Konut,130,TRY,2026-06-27,2026-09-11T19:41:27+00:00
Kaynarca,1+1,17.000 TL,19526959,https://www.emlakjet.com/ilan/kaynarca-merkezde-kiralik-11-esyali-daire-19526959,Sakarya,,Konut,80,TRY,2026-06-26,2026-09-11T19:41:27+00:00
Hendek,2+1,20.000 TL,19526811,https://www.emlakjet.com/ilan/ilerin-gayrimenkul-den-yenimahalle-de-kiralik-21-sifir-daire-19526811,Sakarya,,Konut,100,TRY,2026-06-26,2026-09-11T19:41:27+00:00
Hendek,5+1,28.000 TL,19526808,https://www.emlakjet.com/ilan/ilerin-gayrimenkul-den-yenimahalle-de-145m-3-51-kiralik-daire-19526808,Sakarya,,Konut,155,TRY,2026-06-26,2026-09-11T19:41:27+00:00
Adapazarı,3+1,19.000 TL,19526648,https://www.emlakjet.com/ilan/sakarya-adapazari-korucuk-mahallesi-kiralik-31-bakimli-daire-19526648,Sakarya,,Konut,120,TRY,2026-06-26,2026-09-11T19:41:27+00:00
Sapanca,3+1,47.500 TL,19525339,https://www.emlakjet.com/ilan/sapanca-ozkum-31-dublex-guvenli-site-ici-havuzlu-kacmaz-firsat-19525339,Sakarya,,Konut,140,TRY,2026-06-26,2026-09-11T19:41:27+00:00
Ferizli,3+1,15.000 TL,19525304,https://www.emlakjet.com/ilan/inonu-mh-5-kat-31-genis-kullanim-alanli-kiralik-daire-19525304,Sakarya,,Konut,140,TRY,2026-06-26,2026-09-11T19:41:27+00:00
Serdivan,2+1,20.000 TL,19525180,https://www.emlakjet.com/ilan/basdekor-gayrimenkul-den-kiralik-esyali-21-19525180,Sakarya,,Konut,60,TRY,2026-06-26,2026-09-11T19:41:27+00:00
Serdivan,,17.000 TL,19525179,https://www.emlakjet.com/ilan/basdekor-gayrimenkul-den-kiralik-esyali-10-daire-mavi-durakta-19525179,Sakarya,,Konut,40,TRY,2026-06-26,2026-09-11T19:41:27+00:00
Serdivan,2+1,20.000 TL,19525178,https://www.emlakjet.com/ilan/basdekor-gayrimenkul-den-kiralik-21-esyali-daire-19525178,Sakarya,,Konut,70,TRY,2026-06-26,2026-09-11T19:41:27+00:00
Serdivan,1+1,17.000 TL,19525177,https://www.emlakjet.com/ilan/basdekor-gayrimenkul-den-kiralik-11-esyali-daire-19525177,Sakarya,,Konut,40,TRY,2026-06-26,2026-09-11T19:41:27+00:00
Serdivan,3+1,30.000 TL,19525176,https://www.emlakjet.com/ilan/basdekor-gayrimenkul-den-kiralik-31-daire-19525176,Sakarya,,Konut,130,TRY,2026-06-26,2026-09-11T19:41:27+00:00
Karasu,2+1,19.000 TL,19524649,https://www.emlakjet.com/ilan/toki-konutlarinda-21-kiralik-daire-19524649,Sakarya,,Konut,85,TRY,2026-06-25,2026-09-11T19:41:27+00:00
Akyazı,1+1,9.000 TL,19522967,https://www.emlakjet.com/ilan/sancak-emlaktan-yeni-mahallede-orta-kat-kiralik-11-19522967,Sakarya,,Konut,46,TRY,2026-06-25,2026-09-11T19:41:27+00:00
Serdivan,1+1,20.000 TL,19522140,https://www.emlakjet.com/ilan/depozitosuz-11-hersey-dahil-daireler-19522140,Sakarya,,Konut,65,TRY,2026-06-25,2026-09-11T19:41:27+00:00
Serdivan,2+1,19.000 TL,19521335,https://www.emlakjet.com/ilan/basdekor-gayrimenkul-den-kiralik-esyali-21-daire-19521335,Sakarya,,Konut,70,TRY,2026-06-25,2026-09-11T19:41:27+00:00
Adapazarı,2+1,15.000 TL,19520554,https://www.emlakjet.com/ilan/dk-yapidan-merkezevlerde-genis-21-kiralik-daire-19520554,Sakarya,,Konut,85,TRY,2026-06-24,2026-09-11T19:41:32+00:00
Hendek,3+1,25.000 TL,19518422,https://www.emlakjet.com/ilan/dundar-gayrimenkul-den-merkezi-konumda-kiralik-sifir-31-daire-19518422,Sakarya,,Konut,100,TRY,2026-06-24,2026-09-11T19:41:32+00:00
Ferizli,3+1,23.000 TL,19516306,https://www.emlakjet.com/ilan/istiklal-mh-kiralik-31-genis-kullanim-alani-19516306,Sakarya,,Konut,125,TRY,2026-06-24,2026-09-11T19:41:32+00:00
Serdivan,3+1,32.000 TL,19515977,https://www.emlakjet.com/ilan/beskopru-de-genis-ve-manzarali-31-kiralik-daire-19515977,Sakarya,,Konut,135,TRY,2026-06-24,2026-09-11T19:41:32+00:00
Serdivan,2+1,23.500 TL,19515976,https://www.emlakjet.com/ilan/beskopru-de-full-manzara-buyuk-21-kiralik-daire-19515976,Sakarya,,Konut,100,TRY,2026-06-24,2026-09-11T19:41:32+00:00
Hendek,3+1,15.000 TL,19511283,https://www.emlakjet.com/ilan/tapuhane-den-mustakil-kiralik-19511283,Sakarya,,Konut,145,TRY,2026-06-22,2026-09-11T19:41:32+00:00
Kocaali,1+1,16.000 TL,19510486,https://www.emlakjet.com/ilan/balcioglundan-merkez-plajda-havuzlu-sitede-11-kiralik-daire-19510486,Sakarya,,Konut,60,TRY,2026-06-22,2026-09-11T19:41:32+00:00
Karasu,2+1,17.500 TL,19510180,https://www.emlakjet.com/ilan/karasu-kiralik-daire-jandarma-karsisinda-cigdem-emlak-tan-19510180,Sakarya,,Konut,85,TRY,2026-06-22,2026-09-11T19:41:32+00:00
Adapazarı,3+1,20.000 TL,19509653,https://www.emlakjet.com/ilan/adapazari-carsi-merkezde-31-150m-arakat-genis-daire-erd-gayrimenkulden-19509653,Sakarya,,Konut,150,TRY,2026-06-22,2026-09-11T19:41:32+00:00
Serdivan,2+1,29.000 TL,19506324,https://www.emlakjet.com/ilan/redstone-zena-dan-agora-serdivan-avm-arasi-21-kiralik-daire-19506324,Sakarya,,Konut,80,TRY,2026-06-21,2026-09-11T19:41:32+00:00
Serdivan,,26.000 TL,19504899,https://www.emlakjet.com/ilan/ahi-group-tan-cadde-54-de-kiralik-kismi-esyali-10-ofis-19504899,Sakarya,,Konut,60,TRY,2026-06-21,2026-09-11T19:41:32+00:00
Arifiye,2+1,15.500 TL,19504883,https://www.emlakjet.com/ilan/emlakce-g-y-m-den-neviye-mah-kiralik-21-daire-19504883,Sakarya,,Konut,95,TRY,2026-06-21,2026-09-11T19:41:32+00:00
