District,Rooms,Price,ilanId,ListingURL,Province,Neighborhood,PropertyType,AreaM2,Currency,ListingDate,CollectedAt
Yenişehir,1+1,17.500 TL,19864349,https://www.emlakjet.com/ilan/han-emlak-tan-yenisehir-cumhuriyet-mah-de-esyali-kiralik-11-19864349,Mersin,,Konut,45,TRY,2026-09-17,2026-09-25T20:23:31+00:00
Anamur,3+1,20.000 TL,19863178,https://www.emlakjet.com/ilan/sehit-hasankus-ilkokulunun-yanibasinda-31-sifir-kiralik-daire-19863178,Mersin,,Konut,140,TRY,2026-09-17,2026-09-25T20:23:31+00:00
Yenişehir,2+1,33.000 TL,19863168,https://www.emlakjet.com/ilan/dream-dan-ciftlikkoy-de-21-fuul-esyali-kiralik-daire-19863168,Mersin,,Konut,75,TRY,2026-09-17,2026-09-25T20:23:31+00:00
Erdemli,4+1,26.000 TL,19863146,https://www.emlakjet.com/ilan/erdemli-merkez-konumda-41-genis-kiralik-daire-19863146,Mersin,,Konut,200,TRY,2026-09-17,2026-09-25T20:23:31+00:00
Mezitli,1+1,20.000 TL,19863013,https://www.emlakjet.com/ilan/aslan-dan-2-cevre-olu-groseri-kavsaginda-full-esyali-genis-11-19863013,Mersin,,Konut,70,TRY,2026-09-17,2026-09-25T20:23:31+00:00
Mezitli,2+1,22.500 TL,19862947,https://www.emlakjet.com/ilan/han-emlak-tan-kuyuluk-mah-de-site-icerisinde-ferah-21-kiralik-19862947,Mersin,,Konut,100,TRY,2026-09-17,2026-09-25T20:23:31+00:00
Tarsus,4+1,39.000 TL,19862802,https://www.emlakjet.com/ilan/ra-gayrmenkul-ataturk-mh-site-ici-sifir-luks-41-19862802,Mersin,,Konut,200,TRY,2026-09-17,2026-09-25T20:23:31+00:00
Mezitli,2+1,21.000 TL,19861958,https://www.emlakjet.com/ilan/ustunkent-ten-75-yil-da-modern-binada-luks-mimari-kiralik-21-19861958,Mersin,,Konut,90,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Yenişehir,2+1,18.000 TL,19861809,https://www.emlakjet.com/ilan/arca-dan-kushimato-karsisi-gmk-ustunde-esyali-kiralik-daire-19861809,Mersin,,Konut,140,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Mezitli,1+1,27.000 TL,19861169,https://www.emlakjet.com/ilan/remax-toros-tan-menderes-te-denize-1-dk-mesafede-full-esyali-11-19861169,Mersin,,Konut,55,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Mezitli,4+1,55.000 TL,19860826,https://www.emlakjet.com/ilan/yasa-gyd-yavuz-sitesi-nde-denize-sifir-havuzlu-41-kiralik-daire-19860826,Mersin,,Konut,270,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Mezitli,1+1,18.000 TL,19860629,https://www.emlakjet.com/ilan/bm-den-2-cevre-yolunda-11-havuzlu-sifir-kiralik-daire-19860629,Mersin,,Konut,65,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Erdemli,1+1,20.000 TL,19859922,https://www.emlakjet.com/ilan/liparis-sunflowers-3-7-24-deniz-manzarali-11-esyali-genis-daire-19859922,Mersin,,Konut,78,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Tarsus,3+1,25.000 TL,19859575,https://www.emlakjet.com/ilan/altaylilar-mahallesinde-kiralik-daire-19859575,Mersin,,Konut,150,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Mezitli,3+1,35.000 TL,19859500,https://www.emlakjet.com/ilan/mezitli-menderes-te-31-kiralik-daire-19859500,Mersin,,Konut,180,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Mezitli,1+1,23.000 TL,19859172,https://www.emlakjet.com/ilan/win-den-tece-ilkem-brillant-ta-esyali-havuzlu-11-kiralik-daire-19859172,Mersin,,Konut,60,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Akdeniz,2+1,12.000 TL,19859097,https://www.emlakjet.com/ilan/acar-group-insaat-tan-nusratiye-mh-kiralik-21-daire-19859097,Mersin,,Konut,120,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Erdemli,1+1,24.000 TL,19858785,https://www.emlakjet.com/ilan/liparis-sunflowers-3-denize-yakin-11-esyali-genis-daire-19858785,Mersin,,Konut,78,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Yenişehir,3+1,32.000 TL,19858582,https://www.emlakjet.com/ilan/rw-budur-dan-harika-konumda-ici-yapili-kiralik-daire-19858582,Mersin,,Konut,145,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Yenişehir,2+1,26.000 TL,19858437,https://www.emlakjet.com/ilan/new-form-dan-ciftlikkoy-de-kiralik-esyali-21-daire-19858437,Mersin,,Konut,110,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Yenişehir,1+1,25.000 TL,19858314,https://www.emlakjet.com/ilan/sah-yapi-dan-havuzlu-genis-oturum-luks-esyali-11-kiralik-daire-19858314,Mersin,,Konut,65,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Erdemli,1+1,10.000 TL,19858273,https://www.emlakjet.com/ilan/win-den-tomuk-te-denize-350-mt-mesafede-3-cepheli-kiralik-11-19858273,Mersin,,Konut,65,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Mezitli,4+1,70.000 TL,19857909,https://www.emlakjet.com/ilan/icon-dan-sultan-konaklarinda-premium-yasam-kiralama-firsati-19857909,Mersin,,Konut,185,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Mezitli,2+1,18.500 TL,19857849,https://www.emlakjet.com/ilan/dream-dan-3-ay-3-ay-odemeli-havuzlu-kiralik-21-19857849,Mersin,,Konut,65,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Mezitli,3+1,32.000 TL,19857763,https://www.emlakjet.com/ilan/hedef-ten-2-cevre-yolu-uzeri-kombili-havuzlu-31-kiralik-daire-19857763,Mersin,,Konut,125,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Mezitli,3+1,30.000 TL,19857610,https://www.emlakjet.com/ilan/hedef-gayrimenkul-den-eski-mezitli-de-kiralik-31-daire-19857610,Mersin,,Konut,165,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Mezitli,3+1,28.000 TL,19857340,https://www.emlakjet.com/ilan/hedef-gayrimenkul-den-merkez-mah-de-31-kiralik-daire-19857340,Mersin,,Konut,160,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Tarsus,2+1,15.000 TL,19857155,https://www.emlakjet.com/ilan/bizim-emlak-tan-baglar-mahallesinde-21-zemin-kat-kiralik-daire-19857155,Mersin,,Konut,90,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Mezitli,1+1,23.000 TL,19856933,https://www.emlakjet.com/ilan/view-den-bakis-acinizi-degistirmeye-devam-ediyoruz-19856933,Mersin,,Konut,55,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Aydıncık,3+1,35.000 TL,19856898,https://www.emlakjet.com/ilan/lemas-emlak-karatepe-esen-sitesinde-esyali-kiralik-villa-19856898,Mersin,,Konut,199,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Mezitli,3+1,33.000 TL,19856850,https://www.emlakjet.com/ilan/mersin-mezitli-yeni-mahallede-kiralik-31-daire-19856850,Mersin,,Konut,150,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Tarsus,3+1,25.000 TL,19856736,https://www.emlakjet.com/ilan/aydin-dan-yarenlikte-kiralik-31-daire-19856736,Mersin,,Konut,145,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Tarsus,2+1,12.000 TL,19856730,https://www.emlakjet.com/ilan/aydin-dan-kiralik-mustakil-21-daire-19856730,Mersin,,Konut,110,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Tarsus,3+1,17.000 TL,19856725,https://www.emlakjet.com/ilan/aydin-dan-merkezi-konumda-kiralik-31-dogalgazli-daire-19856725,Mersin,,Konut,145,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Yenişehir,2+1,25.000 TL,19856656,https://www.emlakjet.com/ilan/ergunden-hurriyette-dogalgazli-yeni-kiralik-21-daire-19856656,Mersin,,Konut,90,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Yenişehir,3+1,24.000 TL,19856162,https://www.emlakjet.com/ilan/remax-palm-den-kushimoto-sokagi-nda-genis-31-kiralik-daire-19856162,Mersin,,Konut,150,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Mezitli,1+1,18.000 TL,19856092,https://www.emlakjet.com/ilan/tece-kampuse-yakin-genis-85-m2-kiralik-11-19856092,Mersin,,Konut,85,TRY,2026-09-16,2026-09-25T20:23:36+00:00
Akdeniz,2+1,22.500 TL,19856087,https://www.emlakjet.com/ilan/yonca-dan-carsi-merkezde-7-yasinda-full-esyali-kiralik-21-19856087,Mersin,,Konut,115,TRY,2026-09-16,2026-09-25T20:23:40+00:00
Erdemli,1+1,18.000 TL,19855787,https://www.emlakjet.com/ilan/sosyal-donatilari-ile-one-cikan-aquaparkli-sitede-esyali-11-19855787,Mersin,,Konut,60,TRY,2026-09-16,2026-09-25T20:23:40+00:00
Erdemli,1+1,20.000 TL,19855774,https://www.emlakjet.com/ilan/bey-yapi-emlaktan-asagi-alatada-11-full-esyali-19855774,Mersin,,Konut,50,TRY,2026-09-16,2026-09-25T20:23:40+00:00
Erdemli,1+1,17.000 TL,19855767,https://www.emlakjet.com/ilan/her-yere-yurume-mesafesinde-tomuk-merkezde-11-full-esyali-19855767,Mersin,,Konut,50,TRY,2026-09-16,2026-09-25T20:23:40+00:00
Mezitli,5+1,45.000 TL,19855644,https://www.emlakjet.com/ilan/atmacadan-akdenizde-prestijli-sitede-51-luks-daire-19855644,Mersin,,Konut,230,TRY,2026-09-16,2026-09-25T20:23:40+00:00
Mezitli,2+1,21.500 TL,19855639,https://www.emlakjet.com/ilan/atmacadan-kuyuluk-isiklarinda-3-cepheli-genis-21-19855639,Mersin,,Konut,100,TRY,2026-09-16,2026-09-25T20:23:40+00:00
Toroslar,2+1,15.000 TL,19854965,https://www.emlakjet.com/ilan/kiralik-karayollari-tarafi-21-kat-zemin-ustu-ara-kat-19854965,Mersin,,Konut,110,TRY,2026-09-15,2026-09-25T20:23:40+00:00
Yenişehir,2+1,42.000 TL,19854413,https://www.emlakjet.com/ilan/sah-yapi-dan-universite-cad-luks-esyali-21-kiralik-daire-19854413,Mersin,,Konut,100,TRY,2026-09-15,2026-09-25T20:23:40+00:00
Toroslar,3+1,19.000 TL,19854209,https://www.emlakjet.com/ilan/aydin-dan-cagdaskent-te-bahceli-31-firsat-kiralik-daire-19854209,Mersin,,Konut,180,TRY,2026-09-15,2026-09-25T20:23:40+00:00
Tarsus,2+1,15.000 TL,19853958,https://www.emlakjet.com/ilan/bizim-emlak-tan-baglar-mahallesinde-21-zemin-kat-kiralik-daire-19853958,Mersin,,Konut,90,TRY,2026-09-15,2026-09-25T20:23:40+00:00
Mezitli,1+1,25.000 TL,19853937,https://www.emlakjet.com/ilan/nora-dan-sifir-esyali-site-icinde-aqua-parkli-kiralik-11-19853937,Mersin,,Konut,70,TRY,2026-09-15,2026-09-25T20:23:40+00:00
Yenişehir,2+1,25.000 TL,19853202,https://www.emlakjet.com/ilan/ciftlikkoy-sayapark-yakini-esyali-dogalgazli-21-kiralik-daire-19853202,Mersin,,Konut,110,TRY,2026-09-15,2026-09-25T20:23:40+00:00
Akdeniz,3+1,18.000 TL,19853179,https://www.emlakjet.com/ilan/ars-yapi-gayrimenkul-den-gundogdu-mahallesi-nde-kiralik-daire-19853179,Mersin,,Konut,160,TRY,2026-09-15,2026-09-25T20:23:40+00:00
Yenişehir,3+1,25.000 TL,19853025,https://www.emlakjet.com/ilan/palmiye-mahallesi-nde-31-kiralik-dogalgazli-daire-19853025,Mersin,,Konut,135,TRY,2026-09-15,2026-09-25T20:23:40+00:00
Erdemli,1+1,17.000 TL,19852792,https://www.emlakjet.com/ilan/erdemli-alata-mahlesinde-esyali-11-kiralik-daire-19852792,Mersin,,Konut,50,TRY,2026-09-15,2026-09-25T20:23:40+00:00
Toroslar,2+1,19.000 TL,19852605,https://www.emlakjet.com/ilan/cukurova-mah-kiralik-21-bagimsiz-mutfak-full-yapili-daire-19852605,Mersin,,Konut,140,TRY,2026-09-15,2026-09-25T20:23:40+00:00
Yenişehir,3+1,45.000 TL,19852383,https://www.emlakjet.com/ilan/turyap-sistem-den-mentes-te-31-full-esyali-kiralik-daire-19852383,Mersin,,Konut,207,TRY,2026-09-15,2026-09-25T20:23:40+00:00
Erdemli,1+1,16.000 TL,19852164,https://www.emlakjet.com/ilan/denize-yurume-mesafeli-liparis-kremlin-de-esyali-11-kiralik-19852164,Mersin,,Konut,70,TRY,2026-09-15,2026-09-25T20:23:40+00:00
Anamur,3+1,20.000 TL,19852086,https://www.emlakjet.com/ilan/mersin-anamur-toki-31-kiralik-daire-19852086,Mersin,,Konut,135,TRY,2026-09-15,2026-09-25T20:23:40+00:00
Mezitli,3+1,50.000 TL,19851964,https://www.emlakjet.com/ilan/dream-dan-bahce-kullanim-200m2-aylik-odeme-kiralik-31-villa-19851964,Mersin,,Konut,200,TRY,2026-09-15,2026-09-25T20:23:40+00:00
Anamur,2+1,25.000 TL,19851765,https://www.emlakjet.com/ilan/kiralik-dogalgaz-li-daire-19851765,Mersin,,Konut,78,TRY,2026-09-15,2026-09-25T20:23:40+00:00
Akdeniz,2+1,20.000 TL,19851351,https://www.emlakjet.com/ilan/mesudiye-mahallesi-uygun-fiyata-kiralik-daire-19851351,Mersin,,Konut,120,TRY,2026-09-15,2026-09-25T20:23:40+00:00
Toroslar,3+1,28.000 TL,19851206,https://www.emlakjet.com/ilan/brn-emlak-tan-toroslar-yalinayak-mah-31-kiralik-daire-19851206,Mersin,,Konut,180,TRY,2026-09-15,2026-09-25T20:23:40+00:00
Yenişehir,2+1,35.000 TL,19851076,https://www.emlakjet.com/ilan/bm-den-ciftlikkoy-de-havuzlu-yerden-isitmali-sifir-kiralik-daire-19851076,Mersin,,Konut,110,TRY,2026-09-15,2026-09-25T20:23:40+00:00
Mezitli,3+1,28.000 TL,19851063,https://www.emlakjet.com/ilan/aydin-emlaktan-mezitli-merkez-mahallesinde-kiralik-31-daire-19851063,Mersin,,Konut,120,TRY,2026-09-15,2026-09-25T20:23:40+00:00
Mezitli,4+1,35.000 TL,19850907,https://www.emlakjet.com/ilan/mezitli-kiralik-aylik-odemeli-havuzlu-dogalgazli-41cft-bny-19850907,Mersin,,Konut,190,TRY,2026-09-15,2026-09-25T20:23:40+00:00
Erdemli,2+1,25.000 TL,19850395,https://www.emlakjet.com/ilan/jakuzili-kiralik-deniz-manzarali-21-premium-luks-kalite-daire-19850395,Mersin,,Konut,110,TRY,2026-09-15,2026-09-25T20:23:40+00:00
Mut,3+1,20.000 TL,19850106,https://www.emlakjet.com/ilan/toki-konutlarinda-31-kiralik-daire-19850106,Mersin,,Konut,127,TRY,2026-09-15,2026-09-25T20:23:40+00:00
Yenişehir,1+1,24.000 TL,19849740,https://www.emlakjet.com/ilan/mersin-forum-ve-denize-yakin-esyali-kiralik-ful-11-19849740,Mersin,,Konut,55,TRY,2026-09-15,2026-09-25T20:23:40+00:00
Yenişehir,1+1,17.000 TL,19849563,https://www.emlakjet.com/ilan/emlak-z-den-super-konum-2-cepheli-bagimsiz-mutfak-klimali-11-19849563,Mersin,,Konut,60,TRY,2026-09-15,2026-09-25T20:23:40+00:00
Yenişehir,,16.000 TL,19849547,https://www.emlakjet.com/ilan/emlak-z-den-7-24-guvenlikli-site-kapali-otopark-kiralik-10-19849547,Mersin,,Konut,40,TRY,2026-09-15,2026-09-25T20:23:45+00:00
Mezitli,4+1,480.000 TL,19849332,https://www.emlakjet.com/ilan/rivax-tan-muhtesem-manzarasiyla-on-planda-ultra-luks-rezidans-19849332,Mersin,,Konut,227,TRY,2026-09-15,2026-09-25T20:23:45+00:00
Yenişehir,2+1,30.000 TL,19848866,https://www.emlakjet.com/ilan/parsel-gayrimenkul-den-50-yil-mah-de-kiralik-21-sifir-daire-19848866,Mersin,,Konut,75,TRY,2026-09-15,2026-09-25T20:23:45+00:00
Yenişehir,3+1,30.000 TL,19848761,https://www.emlakjet.com/ilan/remax-toros-tan-yenisehir-de-dogalgazli-kiralik-genis-31-19848761,Mersin,,Konut,150,TRY,2026-09-15,2026-09-25T20:23:45+00:00
Yenişehir,3+1,26.000 TL,19848414,https://www.emlakjet.com/ilan/mersin-yenisehir-pirireis-31-kiralik-daire-19848414,Mersin,,Konut,170,TRY,2026-09-15,2026-09-25T20:23:45+00:00
Mezitli,2+1,26.000 TL,19848344,https://www.emlakjet.com/ilan/mersin-mezitli-davultepe-istiklal-mahallesi-sifir-21-kiralik-daire-19848344,Mersin,,Konut,80,TRY,2026-09-14,2026-09-25T20:23:45+00:00
Yenişehir,1+1,18.000 TL,19848240,https://www.emlakjet.com/ilan/metin-gayrimenkul-den-yenisehir-hurriyet-mahhalesin-de-forum-yakin-esyali-kiralik-19848240,Mersin,,Konut,60,TRY,2026-09-14,2026-09-25T20:23:45+00:00
Yenişehir,1+1,25.000 TL,19848236,https://www.emlakjet.com/ilan/ustunkent-ten-forum-avmye-yurume-mesafesi-luks-sitede-esyali-11-19848236,Mersin,,Konut,55,TRY,2026-09-14,2026-09-25T20:23:45+00:00
Erdemli,,11.000 TL,19847703,https://www.emlakjet.com/ilan/erdemlide-havuzlu-sitede-denize-yakin-kiralik-10-tekce-19847703,Mersin,,Konut,40,TRY,2026-09-14,2026-09-25T20:23:45+00:00
Silifke,1+1,17.000 TL,19847638,https://www.emlakjet.com/ilan/eylem-emlak-tan-mersin-silifke-atakent-11-kiralik-daire-19847638,Mersin,,Konut,65,TRY,2026-09-14,2026-09-25T20:23:45+00:00
Mezitli,4+1,45.000 TL,19847611,https://www.emlakjet.com/ilan/mezitli-akdeniz-mahallesinde-esyali-genis-41-kiralik-daire-19847611,Mersin,,Konut,180,TRY,2026-09-14,2026-09-25T20:23:45+00:00
Yenişehir,3+1,46.000 TL,19847419,https://www.emlakjet.com/ilan/fa-dan-adnan-menderes-de-muhtesem-manzarali-yapili-genis-31dair-19847419,Mersin,,Konut,160,TRY,2026-09-14,2026-09-25T20:23:45+00:00
Mezitli,1+1,14.000 TL,19847379,https://www.emlakjet.com/ilan/retro-dan-mezitli-de-luks-konsept-genis-kiralik-11-19847379,Mersin,,Konut,65,TRY,2026-09-14,2026-09-25T20:23:45+00:00
Yenişehir,3+1,650.000 TL,19846644,https://www.emlakjet.com/ilan/fa-dan-50-yil-mah-elita-life-sitesinde-super-luks-kiralik-daire-19846644,Mersin,,Konut,220,TRY,2026-09-14,2026-09-25T20:23:45+00:00
Toroslar,3+1,29.000 TL,19846620,https://www.emlakjet.com/ilan/ergunden-saglik-mhde-dogalgazli-icerisi-sifir-yapili-31-daire-19846620,Mersin,,Konut,160,TRY,2026-09-14,2026-09-25T20:23:45+00:00
Mezitli,3+1,33.000 TL,19846313,https://www.emlakjet.com/ilan/mersin-mezitli-limon-caddesi-uzerinde-deniz-manzarali-kiralik-31-daire-devsan-emlak-19846313,Mersin,,Konut,180,TRY,2026-09-14,2026-09-25T20:23:45+00:00
Mezitli,2+1,19.000 TL,19845493,https://www.emlakjet.com/ilan/retro-dan-eski-mezitli-de-kaliteli-iscilik-ve-modern-dizayni-ile-sasiracaginiz-kiralik-21-19845493,Mersin,,Konut,110,TRY,2026-09-14,2026-09-25T20:23:45+00:00
Mezitli,1+1,18.000 TL,19845158,https://www.emlakjet.com/ilan/bm-den-2-cevre-yolunda-11-havuzlu-sifir-kiralik-daire-19845158,Mersin,,Konut,65,TRY,2026-09-14,2026-09-25T20:23:45+00:00
Mezitli,2+1,22.500 TL,19844794,https://www.emlakjet.com/ilan/mersin-mezitli-eski-belediye-civ-21-genis-kiralik-19844794,Mersin,,Konut,85,TRY,2026-09-14,2026-09-25T20:23:45+00:00
Mezitli,2+1,23.500 TL,19844299,https://www.emlakjet.com/ilan/davultepe-site-ici-daogalgazli-21-genis-daire-19844299,Mersin,,Konut,110,TRY,2026-09-14,2026-09-25T20:23:45+00:00
Yenişehir,3+1,25.000 TL,19843815,https://www.emlakjet.com/ilan/aydinlik-evler-form-avm-yurume-mesafesi-31-kiralik-daire-19843815,Mersin,,Konut,150,TRY,2026-09-13,2026-09-25T20:23:45+00:00
Erdemli,3+1,30.000 TL,19843574,https://www.emlakjet.com/ilan/erdemli-de-ultra-luks-31-kiralik-daire-30-000-tl-19843574,Mersin,,Konut,155,TRY,2026-09-13,2026-09-25T20:23:45+00:00
Silifke,2+1,29.000 TL,19843487,https://www.emlakjet.com/ilan/sahibinden-tasucu-kum-mahallesinde-kiralik-daire-19843487,Mersin,,Konut,90,TRY,2026-09-13,2026-09-25T20:23:45+00:00
Erdemli,3+1,16.000 TL,19843342,https://www.emlakjet.com/ilan/new-form-dan-kargipinarinda-kiralik-31-daire-19843342,Mersin,,Konut,165,TRY,2026-09-13,2026-09-25T20:23:45+00:00
Mezitli,1+1,25.000 TL,19843245,https://www.emlakjet.com/ilan/sah-yapi-dan-merkezi-konm-site-ici-luks-esyali-11-kiralik-daire-19843245,Mersin,,Konut,65,TRY,2026-09-13,2026-09-25T20:23:45+00:00
Akdeniz,1+1,16.000 TL,19842823,https://www.emlakjet.com/ilan/genc-emlak-tan-mesudiye-de-kiralik-85-m2-11-daire-19842823,Mersin,,Konut,85,TRY,2026-09-13,2026-09-25T20:23:45+00:00
Mezitli,1+1,18.000 TL,19842764,https://www.emlakjet.com/ilan/turyap-sistem-den-mezitli-yucesoy-trend-sitesi-nde-kiralik-11-19842764,Mersin,,Konut,55,TRY,2026-09-13,2026-09-25T20:23:45+00:00
Yenişehir,3+1,33.000 TL,19842594,https://www.emlakjet.com/ilan/sahibinden-deniz-manzarali-kiralik-sifir-daire-19842594,Mersin,,Konut,120,TRY,2026-09-13,2026-09-25T20:23:45+00:00
Mezitli,1+1,20.000 TL,19842075,https://www.emlakjet.com/ilan/tece-de-cadde-uzeri-havuzlu-esyali-11-kiralik-daire-19842075,Mersin,,Konut,63,TRY,2026-09-13,2026-09-25T20:23:45+00:00
Yenişehir,2+1,26.000 TL,19841817,https://www.emlakjet.com/ilan/universite-civari-dogalgazi-havuzlu-genis-21-kiralik-daire-19841817,Mersin,,Konut,110,TRY,2026-09-13,2026-09-25T20:23:45+00:00
Mezitli,2+1,25.000 TL,19841577,https://www.emlakjet.com/ilan/remax-palm-den-viransehir-de-denize-yakin-21-kiralik-daire-19841577,Mersin,,Konut,80,TRY,2026-09-13,2026-09-25T20:23:50+00:00
Silifke,2+1,17.000 TL,19841532,https://www.emlakjet.com/ilan/silifke-sayagzi-mahallesi-21-kiralik-daire-19841532,Mersin,,Konut,90,TRY,2026-09-13,2026-09-25T20:23:50+00:00
Erdemli,2+1,21.000 TL,19841492,https://www.emlakjet.com/ilan/koyuncu-da-21-kiralik-daire-19841492,Mersin,,Konut,130,TRY,2026-09-13,2026-09-25T20:23:50+00:00
Yenişehir,1+1,24.000 TL,19841470,https://www.emlakjet.com/ilan/emlak-z-den-universite-caddesi-nde-11-esyali-daire-firsatt-19841470,Mersin,,Konut,70,TRY,2026-09-13,2026-09-25T20:23:50+00:00
Mezitli,2+1,30.000 TL,19841227,https://www.emlakjet.com/ilan/akyurek-ten-soli-civ-kombili-bagimsiz-mutfak-genis-21-daire-19841227,Mersin,,Konut,120,TRY,2026-09-13,2026-09-25T20:23:50+00:00
Tarsus,3+1,26.000 TL,19841136,https://www.emlakjet.com/ilan/rw-tersis-den-kirklarsirti-mahallesinde-kiralik-daire-19841136,Mersin,,Konut,155,TRY,2026-09-13,2026-09-25T20:23:50+00:00
Toroslar,2+1,17.500 TL,19841032,https://www.emlakjet.com/ilan/toroslar-cukurova-mh-21-bagimsiz-mutfak-140m2-mustakil-tadinda-19841032,Mersin,,Konut,140,TRY,2026-09-13,2026-09-25T20:23:50+00:00
Tarsus,3+1,30.000 TL,19840953,https://www.emlakjet.com/ilan/anit-mah-kiralik-daire-19840953,Mersin,,Konut,195,TRY,2026-09-13,2026-09-25T20:23:50+00:00
Mut,3+1,23.000 TL,19840784,https://www.emlakjet.com/ilan/merkezi-konumda-kiralik-31-daire-19840784,Mersin,,Konut,145,TRY,2026-09-13,2026-09-25T20:23:50+00:00
Erdemli,1+1,20.000 TL,19840725,https://www.emlakjet.com/ilan/tatil-koyunde-11-luks-kiralik-daire-20-000-tl-19840725,Mersin,,Konut,75,TRY,2026-09-13,2026-09-25T20:23:50+00:00
Yenişehir,3+1,25.000 TL,19840171,https://www.emlakjet.com/ilan/new-form-dan-palmiye-mahllesin-de-kiralik-31-daire-19840171,Mersin,,Konut,140,TRY,2026-09-12,2026-09-25T20:23:50+00:00
Mezitli,2+1,23.000 TL,19840160,https://www.emlakjet.com/ilan/han-emlak-tan-merkez-mah-de-english-home-arkasi-21-kiralik-19840160,Mersin,,Konut,90,TRY,2026-09-12,2026-09-25T20:23:50+00:00
Mezitli,3+1,17.000 TL,19840139,https://www.emlakjet.com/ilan/han-emlak-tan-akdeniz-mah-de-site-ici-31-kiralik-daire-19840139,Mersin,,Konut,150,TRY,2026-09-12,2026-09-25T20:23:50+00:00
Yenişehir,2+1,42.500 TL,19839877,https://www.emlakjet.com/ilan/nora-dan-havuzlu-site-icinde-temiz-esyali-21-19839877,Mersin,,Konut,89,TRY,2026-09-12,2026-09-25T20:23:50+00:00
Mezitli,1+1,18.000 TL,19839611,https://www.emlakjet.com/ilan/icon-dan-mrk-mah-merkezi-konumda-kombili-balkonlu-11-19839611,Mersin,,Konut,60,TRY,2026-09-12,2026-09-25T20:23:50+00:00
Yenişehir,3+1,30.000 TL,19839402,https://www.emlakjet.com/ilan/remax-toros-tan-yenisehir-de-dogalgazli-kiralik-genis-31-19839402,Mersin,,Konut,150,TRY,2026-09-12,2026-09-25T20:23:50+00:00
Mezitli,3+1,25.000 TL,19839303,https://www.emlakjet.com/ilan/metin-gayrimenkul-den-mezitli-menderes-mah-site-icersinde-31-bagimsiz-mutfak-kiralik-daire-19839303,Mersin,,Konut,150,TRY,2026-09-12,2026-09-25T20:23:50+00:00
Yenişehir,2+1,16.500 TL,19839104,https://www.emlakjet.com/ilan/ustunkentten-ciftlikkoyde-universiteye-yakin-konumda-kiralik-11-19839104,Mersin,,Konut,55,TRY,2026-09-12,2026-09-25T20:23:50+00:00
Silifke,1+1,15.000 TL,19838367,https://www.emlakjet.com/ilan/eso-dan-mersin-silifke-atakentte-kiralik-11-esyasiz-daire-19838367,Mersin,,Konut,65,TRY,2026-09-12,2026-09-25T20:23:50+00:00
Erdemli,2+1,20.000 TL,19838313,https://www.emlakjet.com/ilan/koyuncu-da-kiralik-21-daire-21-000tl-19838313,Mersin,,Konut,130,TRY,2026-09-12,2026-09-25T20:23:50+00:00
Yenişehir,1+1,23.000 TL,19837854,https://www.emlakjet.com/ilan/nora-dan-genis-temiz-cam-balkonlu-19837854,Mersin,,Konut,73,TRY,2026-09-12,2026-09-25T20:23:50+00:00
Mezitli,2+1,30.000 TL,19837843,https://www.emlakjet.com/ilan/nora-dan-cok-genis-21-ebeveyn-banyolu-onu-acik-daire-19837843,Mersin,,Konut,105,TRY,2026-09-12,2026-09-25T20:23:50+00:00
Erdemli,1+1,20.000 TL,19837378,https://www.emlakjet.com/ilan/tatil-koyunde-11-luks-kiralik-daire-20-000-tl-19837378,Mersin,,Konut,75,TRY,2026-09-12,2026-09-25T20:23:50+00:00
Erdemli,1+1,20.000 TL,19837251,https://www.emlakjet.com/ilan/tomukte-luks-yasamin-adresi-full-esyali-11-kiralik-19837251,Mersin,,Konut,80,TRY,2026-09-12,2026-09-25T20:23:50+00:00
