product-name,product-price,Tarih,UrunID,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
Airwrap i.d.™ Saç Şekillendirme ve Kurutma Seti (Ceramic Apricot),27999.0,2026-05-02,1966211,09,,,,
DFC533FV.APYPLTK Gri 9 Programlı Bulaşık Makinesi,42599.0,2026-05-02,1900598,09,,,,
V15 Detect™ Absolute Prusya Mavisi/Bakır Dik Süpürge,39999.0,2026-05-02,1827669,09,,,,
HK 115 Cosy Isı Yastığı,5399.0,2026-05-02,1328850,09,,,,
Dijital Monitörlü Akıllı Bebek Kamerası,7777.0,2026-05-02,1679548,09,,,,
FaceSpa Pro 911 Şarjlı Yüz Epilatörü 3’ü 1 Arada Epilasyon ve Cilt Bakım Seti,4229.0,2026-05-02,1044012,09,,,,
Pembe Islak ve Kuru Sıcak ve Soğuk Hava Üflemeli Saç Düzleştirici,8999.0,2026-05-02,1908070,09,,,,
Bf 405 Bt Dijital Yağ Ölçer Tartı,5859.0,2026-05-02,1569534,09,,,,
Moonlight Elite Series Hibrit Vakum Tüplü Bluetooh Hoparlör,13750.0,2026-05-02,1949611,09,,,,
RVC 3 Comfort Extra Robot Süpürge,29999.0,2026-05-02,1938999,09,,,,
Series 9 PRO+ 9675CC Islak ve Kuru Elektrikli Tıraş Makinesi,20499.0,2026-05-02,1828727,09,,,,
50s Style Koyu Mavi Su Isıtıcı,14400.0,2026-05-02,1763697,09,,,,
Tab K11 Gen 2 11'' 8GB Ram 128GB Wifi + Bluetooth Tablet ZAFS0249TR (Klavyeli Kılıf+Kalem Hediyeli),12999.0,2026-05-02,1904737,09,,,,
Coffeebreak 5009H Öğütücülü Filtre Kahve Makinesi,6999.0,2026-05-02,1743965,09,,,,
Nıntendo Switch 2 Konsol Mario Kart World Paketi,45999.0,2026-05-02,1759247,09,,,,
Krem 2x2 Ekmek Kızartma Makinesi,14400.0,2026-05-02,747828,09,,,,
Instax Mini 12 Pembe Fotoğraf Makinesi + Fotoğraf Çerçeve Seti,6799.0,2026-05-02,1549663,09,,,,
iPhone 17 Pro Max 4G Desenli Klasik Yazı Logolu Magsafe Uyumlu Kahverengi Telefon Kılıfı,2715.9,2026-05-02,1873094,09,,,,
Arete One Nem Alma ve Hava Temizleme Cihazı 10 lt,18999.99,2026-05-02,1461070,09,,,,
PC09SQ Dualcool ™ Plus 9000 BTU A++ Wi-Fi Inverter Duvar Tipi Klima,38199.0,2026-05-02,1980783,09,,,,
IPL9950 SkinMatch PureCare 3.000.000 Atım IPL Lazer Epilasyon Cihazı,23999.0,2026-05-02,1823766,09,,,,
PencilVac™ Fluffycones Kablosuz Dikey Süpürge,19999.0,2026-05-02,1902667,09,,,,
Xbox 9. Nesil Siyah Wireless Controller Uyumlu Oyun Kolu,3999.0,2026-05-02,1900462,09,,,,
Pluto Figürlü Lisanslı Mini Bluetooth Hoparlör,1599.0,2026-05-02,1801011,09,,,,
Silk·expert Pro 5 IPL Lazer Epilasyon Aleti + 4 Başlık PL5412,31999.0,2026-05-02,1982962,09,,,,
MG 280 Yoga Esneme Masaj Matı,26600.0,2026-05-02,1391430,09,,,,
A2024 3 Milyon Atım 3 Başlık Kadın Erkek Ultra Seri Atım Epilasyon Aleti,10699.0,2026-05-02,1908093,09,,,,
WMF Kult X El Blenderı,6999.0,2026-05-02,1206005,09,,,,
"5KSM175PS Artisan Almond Cream 4,8 L Stand Mikser",47999.0,2026-05-02,1186703,09,,,,
Fc 26 Türkçe Süper Lig PS5 Oyunu,2699.0,2026-05-02,1970314,09,,,,
Soft Aura iPhone 15 Pro Magsafe Uyumlu Titanyum Gri Telefon Kılıfı,2399.0,2026-05-02,1799423,09,,,,
50's Style Pastel Yeşil Filtre Kahve Makinesi,17800.0,2026-05-02,1931239,09,,,,
Body Mini Trimmer BS1000 Vücut Tüy Kesme Makinesi + Düzeltici Tarak Pil ve Temizleme Fırçası,1299.0,2026-05-02,1962989,09,,,,
50's Style Special Edition Gold Ekmek Kızartma Makinesi,15950.0,2026-05-02,1893133,09,,,,
FCV 4 Extra+ Dik Süpürge,29499.0,2026-05-02,1939014,09,,,,
Dedica Gri Manuel Espresso Kahve Makinesi EC885.GY,24900.0,2026-05-02,1943626,09,,,,
Ampligame A9 USB RGB Oyuncu Bilgisayar Mikrofonu,7800.0,2026-05-02,1280025,09,,,,
Party Time XL Kırmızı Popcorn Makinesi,5290.0,2026-05-02,1510216,09,,,,
Guard M1 Sunset Yellow Toz Torbalı Süpürge,14693.0,2026-05-02,1692506,09,,,,
Monogram Siyah Apple Airpods 3. Nesil Uyumlu Kılıf,2345.65,2026-05-02,1597261,09,,,,
Mg 330 Mavi Shiatsu Masaj Koltuğu,32500.0,2026-05-02,1246218,09,,,,
Silk Expert Pro 5 PL5052 1 Başlıklı Çantalı IPL Lazer Epilasyon Aleti  + Venus Traş Makinesi,18999.0,2026-05-02,1483222,09,,,,
K658 Usb Rgb Dinamik Mikrofon,5500.0,2026-05-02,1248244,09,,,,
HV8 Pro 2200 Watt Paslanmaz Çelik Kıyma Makinesi,10999.0,2026-05-02,1223045,09,,,,
FB 30 Ayak Spa,7499.0,2026-05-02,1229720,09,,,,
Pure Power Matte Black Blender,15999.0,2026-05-02,1947193,09,,,,
KBG Select Cam Potlu Filtre Kahve Makinesi,27000.0,2026-05-02,1677782,09,,,,
BGR200 The Adjusta Grill Press™ Tost Makinesi,9999.0,2026-05-02,1132076,09,,,,
5 S Görüntülü Arama Pembe Kız Çocuk Akıllı Saat,6790.0,2026-05-02,1725681,09,,,,
Ektar H35N 35mm Filmli Sırlı Pembe Şipşak Fotoğraf Makinesi + Ultramax 24 Poz Film,5895.0,2026-05-02,1947090,09,,,,
BRAS430E Air Styler 4.3 Iontec 3 Başlıklı Saç Kurutma Makinesi ve Şekillendirici,4999.0,2026-05-02,1494356,09,,,,
Linea 50s Retro Style Siyah Blender,23300.0,2026-05-02,747784,09,,,,
Series 9 BT9520 Sakal Düzeltici Tıraş Makinesi,4839.0,2026-05-02,1793073,09,,,,
WV 2 Black Edition Şarjlı Cam Temizleme Makinesi,4999.0,2026-05-02,1321397,09,,,,
SmartGoggles 2. Jenerasyon Masaj Aleti,10500.0,2026-05-02,1613041,09,,,,
PerfectTea Dijital Çay Makinesi,7999.0,2026-05-02,1708468,09,,,,
Guard M1 Standard Flex Nordic Blue Toz Torbalı Süpürge,15393.0,2026-05-02,1692496,09,,,,
Ampligame H3 Mikrofonlu RGB Gaming Oyuncu Kulaklığı,2999.0,2026-05-02,1348775,09,,,,
"Reflect Dark Blue 15.6"" Laptop Kılıfı",2490.0,2026-05-02,1668789,09,,,,
Siyah Karbon 10.000 Mah Powerbank P-Pb5,3499.0,2026-05-02,1865326,09,,,,
AS965E StylePro 1000W Döner Başlıklı Hava Üflemeli Saç Şekillendirici Seti,5250.0,2026-05-02,1305358,09,,,,
Oneblade QP2824/10 Islak ve  Kuru Yüz ve Vücut Şekilendirici Tıraş Makinesi,2299.0,2026-05-02,1279419,09,,,,
Serie 4 10 kg Kapasite 13 Programlı A Enerji Sınıfı 1200 Devir Çamaşır Makinesi WGA25202TR,27999.0,2026-05-02,1813788,09,,,,
Philips STH5020/40 5000 Serisi Düzleştirici Buharlı Dikey Ütü,2449.0,2026-05-02,1701965,09,,,,
"Discobabe Desenli 11"" iPad Kılıfı",2800.0,2026-05-02,1945838,09,,,,
CIG251 Meşe 3 Raflı 250 Puro Kapasiteli Puro Dolabı,99990.0,2026-05-02,1123166,09,,,,
DT2020 Pure Pop Mavi Düzleştirici Buharlı Dikey Ütü,1999.0,2026-05-02,1541103,09,,,,
A05 3 Milyon Atım Akıllı Cilt Tanıma Ultra Seri Atım 3 Başlık IPL Epilasyon Cihazı,14499.0,2026-05-02,1894033,09,,,,
Elo Cam Silme Robotu X8681,18751.76,2026-05-02,1677783,09,,,,
Turuncu Deri Airtag Kılıfı,799.0,2026-05-02,1802859,09,,,,
"Panna Desenli 13"" & 14"" Laptop Kılıfı",3049.0,2026-05-02,1945920,09,,,,
Stitch Hawaiian Figürlü Lisanslı Mini Bluetooth Hoparlör,1599.0,2026-05-02,1911418,09,,,,
Fresh Save La Mer Vakum Pompası,4999.99,2026-05-02,1365175,09,,,,
Silver 2x2 Ekmek Kızartma Makinesi,17800.0,2026-05-02,756366,09,,,,
DualSense Edge Controller Siyah PS5 Oyun Kolu,15499.0,2026-05-02,1833165,09,,,,
Veren Apple iPhone 17 Pro Max Turuncu MagSafe Uyumlu Telefon Kılıfı,1839.2,2026-05-02,1872996,09,,,,
A05 3 Milyon Atım Akıllı Cilt Tanıma Ultra Seri Atım 3 Başlık IPL Epilasyon Cihazı,14499.0,2026-05-02,1903919,09,,,,
The InFizz™ Fusion Soda Makinesi,27999.0,2026-05-02,1951288,09,,,,
Kult X Mix Go Çelik Smoothie Blender,5999.0,2026-05-02,1204074,09,,,,
WQB245A0TR Serie 8 Beyaz Kendini Temizleyen Kondenser Isı Pompalı Kurutma Makinesi 9 kg,49899.0,2026-05-02,1818324,09,,,,
HU717ABV0T Beyaz Ankastre Fırın,25454.0,2026-05-02,1786832,09,,,,
Kendall Profesyonel Kozmetik Buzdolabı 12 lt,19999.0,2026-05-02,1803237,09,,,,
Hue 9-75W Renkli Akıllı Ekopaket E27 Bluetooth Özellikli 2'li Ampul,3123.75,2026-05-02,1015295,09,,,,
Venom Go Siyah Masaj Aleti,13990.0,2026-05-02,1600039,09,,,,
Dem F600 Dijital Ultrasonik Nemlendirici,2449.0,2026-05-02,1378503,09,,,,
"iPad 11. Nesil A16 11"" Wi-Fi 128GB Sarı Tablet MD4D4TU/A",21113.0,2026-05-02,1729784,09,,,,
Lineo 4'lü El Blender Seti,12999.0,2026-05-02,1204071,09,,,,
Saffiano iPhone 17 Pro Siyah Deri Telefon Kılıfı,17500.0,2026-05-02,1904732,09,,,,
Peony iPhone 16 Pro Logolu Kamera Standlı PU Deri Bej Magsafe Uyumlu Telefon Kılıfı,2962.9,2026-05-02,1792255,09,,,,
Apple Watch SE 3 GPS 44mm Yıldız Işığı Alüminyum Kasa ve Yıldız Işığı Spor Kordon Akıllı Saat MEHJ4TU/A - M/L,14799.0,2026-05-02,1866268,09,,,,
Dijital Mutfak Tartısı,2499.0,2026-05-02,1203971,09,,,,
55U65 55'' Google UHD 4K Smart LED TV,24999.0,2026-05-02,1965907,09,,,,
Krem 6li Bıçak Seti,23900.0,2026-05-02,1622463,09,,,,
SteamCube EUST01 Buharlı Dikey Ütü,49999.0,2026-05-02,1735407,09,,,,
Enfinigy Table Blender,14999.99,2026-05-02,1342490,09,,,,
BeoSound Explore Suya Dayanıklı Taşınabilir Bluetooth Hoparlör,13449.0,2026-05-02,1908109,09,,,,
AS126E Perfect Finish Hava Üflemeli Saç Şekillendirici Set,2999.0,2026-05-02,1244003,09,,,,
F-VXR90G-K Air Purifier Hava Temizleyici,39998.0,2026-05-02,1349335,09,,,,
GS 11 Emniyetli Camdan Modern Baskül,2659.0,2026-05-02,1238694,09,,,,
Supersonic™ Travel Saç Kurutma Makinesi (Ceramic Pink),14999.0,2026-05-02,1982876,09,,,,
Party Time Kırmızı Hamburger Makinesi,4990.0,2026-05-02,1501072,09,,,,
Ampligame A9 USB RGB Beyaz Oyuncu Bilgisayar Mikrofonu,7800.0,2026-05-02,1703877,09,,,,
iPhone 17 Pro 1TB Kozmik Turuncu Akıllı Cep Telefonu MG8Q4TU/A,131999.0,2026-05-02,1865293,09,,,,
iPhone 17 Pro Gold Metal Kamera Çerçeveli 4G Desenli Metal Büyük Logolu Pembe Telefon Kılıfı,2715.9,2026-05-02,1873135,09,,,,
Metal Logolu 4G Desenli Mavi 5.3 Kulak Üstü Bluetooth Kulaklık,3475.9,2026-05-02,1416177,09,,,,
DualSense Edge Controller Beyaz PS5 Oyun Kolu,15499.0,2026-05-02,1485088,09,,,,
Apple Watch Uyumlu Tassel Chain Akıllı Saat Kordon,1399.9,2026-05-02,1656799,09,,,,
Azur 8000 Serisi DST8050/20 Buharlı Ütü 3000 W,7044.0,2026-05-02,1702269,09,,,,
Xf 4C7S0X-17 Gri 10 Programlı Wi-Fi Bağlantılı Solo Bulaşık Makinesi,23999.0,2026-05-02,1914187,09,,,,
Playstation 5 Slim Standart 1 TB+ 2. Dualsense + Ps5 FC26 CD,49999.0,2026-05-02,1842158,09,,,,
iPhone Air 256GB Gök Mavisi Akıllı Cep Telefonu MG2P4TU/A,87627.84,2026-05-02,1862741,09,,,,
Watch Series 11 GPS 42mm Roze Altın Rengi Alüminyum Kasa ve Bulut Pembesi Spor Kordon Akıllı Saat MEU04TU/A - S/M,18999.0,2026-05-02,1866282,09,,,,
Dolce Gabbana Blu Mediterraneo Espresso Makinesi,85500.0,2026-05-02,1355138,09,,,,
Nomos Qi2 Kablosuz USB-C Cable 10000mAh 45W Siyah PowerBank,2499.0,2026-05-02,1902839,09,,,,
Go Siyah Kablosuz Serisi Aksesuarlı Bataryalı El Blenderı,18999.0,2026-05-02,1586576,09,,,,
360° Döner Katlanabilir Masaüstü Laptop Standı,3332.9,2026-05-02,1689799,09,,,,
SC 2 Deluxe Easyfix Buharlı Temizlik Makinesi,9999.0,2026-05-02,1449963,09,,,,
Vivoactive 6 42 mm Lunar Gold Silikon Kayışlı Akıllı Saat,21714.0,2026-05-02,1733997,09,,,,
Süpernova 25W Bluetooth Hoparlör RGB Işıklı Siyah 2'li Taşınabilir Stereo Ses Bombası,28229.0,2026-05-02,1795726,09,,,,
Pure Max FV9850 Buharlı Ütü,4799.0,2026-05-02,1204077,09,,,,
4G Logolu iPhone 16 Pro Max Uyumlu Telefon Kılıfı,2594.9,2026-05-02,1587853,09,,,,
Instax Mini Evo Siyah Fotoğraf Makinesi + 20'li Film,18349.0,2026-05-02,1566405,09,,,,
Acton III BT Cream Hoparlör,22900.0,2026-05-02,1373591,09,,,,
Instax Mini 12 Pembe Fotoğraf Makinesi + 10'lu Film ve PVC Albüm Bundle Box,7799.0,2026-05-02,1691636,09,,,,
Apple Watch Ultra Uyumlu Milano Loop Titanyum Akıllı Saat Kordon,4899.0,2026-05-02,1753146,09,,,,
Fast Platinum Vücut Analiz Tartısı,233480.0,2026-05-02,1714047,09,,,,
Kahverengi 4G Logolu Kartlıklı Telefon Çantası,3085.9,2026-05-02,1416172,09,,,,
CRISPi 4-in-1 Sage Green Taşınabilir Cam Hazneli Pişirme Sistemi,9999.0,2026-05-02,1900677,09,,,,
TSF03WHEU 50's Style Retro Beyaz 4 Slot Ekmek Kızartma Makinesi ,20700.0,2026-05-02,1927232,09,,,,
Creami 7-in-1 Dondurma Makinesi,12999.0,2026-05-02,1947954,09,,,,
"Wildflower Desenli 13"" 14"" Laptop Kılıfı ",3000.0,2026-05-02,1945890,09,,,,
P3 Pro Koyu Gri Tıraş Makinesi ve Sakal Düzeltici,11999.0,2026-05-02,1969359,09,,,,
Q8 Max Pro Beyaz Akıllı Robot Süpürge,18799.0,2026-05-02,1980435,09,,,,
WU11A2AW0N Beyaz Su Arıtma Cihazı,20980.0,2026-05-02,1966238,09,,,,
Hepsi Bir Arada Series 7 Islak ve Kuru 15'i 1 Arada Tıraş Kiti AIO7580,3999.0,2026-05-02,1789592,09,,,,
Cool™ CF1 Fan Beyaz Gümüş Vantilatör,14999.0,2026-05-02,1956479,09,,,,
Superconnect Siyah Fm Bluetooth'lu Dijital İnternet Radyosu ,23199.0,2026-05-02,1866319,09,,,,
iQ500 WQ44G2C1TR Isı Pompalı Kurutma Makinesi 9 kg,47950.0,2026-05-02,1695342,09,,,,
Unicorn C5 Çocuk Dijital Kamera ve Fotoğraf Makinesi,4950.0,2026-05-02,1890549,09,,,,
Floral Serisi 17 Pro Max Taneli Çiçek Desenli Metal Logolu Magsafe Uyumlu iPhone Telefon Kılıfı,2715.9,2026-05-02,1858543,09,,,,
Instax Mini LiPlay Deep Bronze Fotoğraf Makinesi 20'li Film Albüm ve Çanta Hediye Seti,18559.0,2026-05-02,1847695,09,,,,
Momentum True Wireless 4 Kulak İçi Bluetooth Kulaklık,17999.0,2026-05-02,1746017,09,,,,
C451E Rose Quartz Siyah Saç Maşası,2799.0,2026-05-02,1232190,09,,,,
Mini 3. Jenerasyon Masaj Tabancası,11500.0,2026-05-02,1753977,09,,,,
BES875 The Barista Express™ Espresso Makinesi,69999.0,2026-05-02,1255357,09,,,,
TitaFlex Apple Watch Ultra Uyumlu Spark Titanyum Akıllı Saat Kordon,3299.0,2026-05-02,1943759,09,,,,
EKTAR H35 135MM Kahverengi Filmli Şipşak Fotoğraf Makinesi + Ultramax 24 Poz Film,4995.0,2026-05-02,1946335,09,,,,
Pulcina Kırmızı Espresso Makinesi,7750.0,2026-05-02,1867389,09,,,,
Contrast 2 Knee Akıllı Diz Kontrast Terapi ve Kompresyon Cihazı,39650.0,2026-05-02,1893118,09,,,,
FaceSpa Pro 912 Şarjlı Yüz Epilatörü 3’ü 1 Arada Epilasyon ve Cilt Bakım Seti,4229.0,2026-05-02,1124151,09,,,,
Ampligame A6VB Rgb Usb Mavi Mikrofon ,3500.0,2026-05-02,1250184,09,,,,
CRISPi 4-in-1 Stone Taşınabilir Cam Hazneli Pişirme Sistemi,9999.0,2026-05-02,1900678,09,,,,
50s Style Kırmızı Filtre Kahve Makinesi,17800.0,2026-05-02,895373,09,,,,
Silk-épil 9 Flex 9-041 3D Epilatör,7999.0,2026-05-02,1489820,09,,,,
Dino Green P2 Çocuk Dijital Kamera ve Fotoğraf Makinesi,6600.0,2026-05-02,1890719,09,,,,
Forerunner 165 Music Turkuaz Deniz Mavisi Silikon Kayışlı Akıllı Saat,23688.0,2026-05-02,1699654,09,,,,
Magnifica Evo ECAM310.60.B Next Tam Otomatik Espresso Kahve Makinesi,39875.0,2026-05-02,1943633,09,,,,
"Bej 13"" - 14"" Askılı Laptop Çantası",7590.0,2026-05-02,1613052,09,,,,
Series 5 BG5550 Islak ve Kuru Vücut Tıraş Makinesi,2749.0,2026-05-02,1793064,09,,,,
PowerDetect Clean & Empty Auto Empty Sistemli Pet Başlıklı Şarjlı Dikey Süpürge,29999.0,2026-05-02,1742109,09,,,,
Ultimate Power Pro FV9E5 Buharlı Ütü,9499.9,2026-05-02,1607021,09,,,,
Hue GO V2 Bluetooth Özellikli Taşınabilir Işık,5623.75,2026-05-02,1259746,09,,,,
"Times Frame 10.1"" 64GB Siyah Akıllı Kişiselleştirilebilir Dijital Çerçeve",10999.0,2026-05-02,1911398,09,,,,
50's Style Retro Personal Double Bottle Pembe Blender PBF01PKEU ,14400.0,2026-05-02,1927245,09,,,,
VCC 6 CycloneX DualControl Turbo ve LED Başlıklı Toz Torbasız Elektrikli Süpürge,11999.0,2026-05-02,1836730,09,,,,
Profesyonel Gri Led Göstergeli Şarjlı Tıraş Makinesi,4276.0,2026-05-02,1953471,09,,,,
Venom 2 Leg Masaj Aleti,20990.0,2026-05-02,1922582,09,,,,
RecoveryAir JetBoots Prime Masaj Aleti,32500.0,2026-05-02,1613043,09,,,,
Pixel Player Oyun Konsolu,4849.0,2026-05-02,1619266,09,,,,
Instax Mini 41 Siyah Analog Şipşak Fotoğraf Makinesi ve 20'li Mini Film,9449.0,2026-05-02,1874441,09,,,,
"ThinkPad X1 2in1 Gen 10 Aura Edition Ultra 7 258V 2.8K 32GB Ram 1TB SSD 5G LTE 14"" Windows 11 Pro Laptop 21NU0023TX",144000.0,2026-05-02,1841470,09,,,,
ICM 16731 Filtre Kahve Makinesi,11900.0,2026-05-02,1943657,09,,,,
Ultimate Pure FV9845 Kireç Avcısı Buharlı Ütü,4649.0,2026-05-02,1204075,09,,,,
MT996E Super X Metal 15 Başlıklı Lityum Yüz ve Vücut Bakım Kiti,6999.0,2026-05-02,1243892,09,,,,
WVP 10 Cam/Yüzey Temizleme Makinesi,6950.0,2026-05-02,1321402,09,,,,
Rhythm Sole Ayak Masaj Aleti,33283.0,2026-05-02,1733496,09,,,,
Lift Xtra Alüminyum Buhar Kazanlı Ütü,44999.0,2026-05-02,1227248,09,,,,
Kırmızı Profesyonel Sıfır Kesim Tıraş Makinesi FNDSKLKS0008RD,2290.0,2026-05-02,1953413,09,,,,
Supersonic r™ Saç Kurutma Makinesi Kıvırcık+Bukleli (Ceramic Pink),26999.0,2026-05-02,1735197,09,,,,
Eco Respect Fresh Express Rende Doğrayıcı,5499.0,2026-05-02,1445694,09,,,,
VC 7 Signature Line Dikey Elektrikli Süpürge,36999.0,2026-05-02,1440227,09,,,,
Coral Stretchy 38/41 mm Apple Watch Uyumlu Kadın Akıllı Saat Kordon ,3500.0,2026-05-02,1681169,09,,,,
Detect Duo Smoothie Maker ve BlendSens Power Blender,11999.0,2026-05-02,1742105,09,,,,
Instax SQ1 Terracotta Turuncu Fotoğraf Makinesi ve Hediye Seti 4,12349.0,2026-05-02,1549630,09,,,,
Apple Watch Uyumlu Steelmaster Loop Royal Yellow Çelik Akıllı Saat Kordon,1899.9,2026-05-02,1943904,09,,,,
"BRHD425E HD4.2 IONTEC Difüzörlü Saç Kurutma Makinesi, 2 Başlıklı, 2100W",4999.0,2026-05-02,1494360,09,,,,
Instax Mini LiPlay Hybrid Deep Bronze Fotoğraf Makinesi + 20'li Film Seti,15799.0,2026-05-02,1554831,09,,,,
50's Style Retro Tritan™ Renew Krem Blender Seti Hbf03creu,14400.0,2026-05-02,1931192,09,,,,
Kırmızı Pamuk Şeker Makinesi,6990.0,2026-05-02,1501064,09,,,,
iQ300 Beyaz Gazlı Ocak EO6C2PP30O,15211.35,2026-05-02,1870034,09,,,,
iPhone 16 Pro Max Şerit Logolu Telefon Kılıfı,2717.9,2026-05-02,1685009,09,,,,
Stelio Paslanmaz Çelik Narenciye Sıkacağı,6999.0,2026-05-02,1192984,09,,,,
DT2022 Pure Pop Kırmızı Düzleştirici Buharlı Dikey Ütü,1999.0,2026-05-02,1539579,09,,,,
Mg 149 Kırmızı Masaj Yastığı,6899.0,2026-05-02,1224019,09,,,,
Ice Breaker Special Edition Xbox Wireless Controller (EP2-29572),5299.0,2026-05-02,1848765,09,,,,
Magic Tea XL Gri Çay Makinesi,6299.0,2026-05-02,1693745,09,,,,
HMF01PGEU 50's Style Retro Pastel Yeşil El Mikseri,14400.0,2026-05-02,1931154,09,,,,
Mavi 5E eSim'li Görüntülü ve Sesli Arama Akıllı Çocuk Saati,6600.0,2026-05-02,1704736,09,,,,
LaMer Borosilikat Cam 7 Parça Vakum Başlangıç Seti,6499.99,2026-05-02,1090272,09,,,,
CREAMi Deluxe 10-in-1 Frosted Strawberry Matcha Dondurma ve Frozen Makinesi,17999.0,2026-05-02,1960578,09,,,,
"iPad 11. Nesil A16 11"" Wi-Fi 256GB Gümüş Tablet MD4G4TU/A",26803.09,2026-05-02,1729785,09,,,,
Boost CX1 Powerline Beyaz Elektrikli Süpürge  ,21693.0,2026-05-02,1048342,09,,,,
iPhone 17 Pro Gold Metal Kamera Çerçeveli 4G Desenli Metal Büyük Logolu Kahverengi Telefon Kılıfı,2715.9,2026-05-02,1873138,09,,,,
Space Invaders Micro Player Retro Oyun Konsolu,11250.0,2026-05-02,1166607,09,,,,
Script Gold Bluetooth 5.3 Kulak Üstü Kulaklık,3044.9,2026-05-02,1423781,09,,,,
The Future Creative Power USB-C to USB-C Apple Lightning Modüler Uzayabilen 480Mbps 240W PD 3.1 Süper Hızlı Şarj/Data Kablo Seti,6319.0,2026-05-02,1712186,09,,,,
LS 06 Dijital Valiz Terazisi,2339.0,2026-05-02,1242387,09,,,,
iPhone 17 Pro Gold Metal Kamera Çerçeveli 4G Desenli Metal Büyük Logolu Siyah Telefon Kılıfı,2715.9,2026-05-02,1873133,09,,,,
Puraroma 7 Kahve Makinesi KF7120BK,6342.35,2026-05-02,1944295,09,,,,
Mg 330 Gri Shiatsu Masaj Koltuğu,32500.0,2026-05-02,1246219,09,,,,
AS5901 Coconut Hava Üflemeli Saç Şekillendirici Fön Tarağı,3299.0,2026-05-02,1838086,09,,,,
Gri Konvektör Isıtıcı HX65L22,14900.0,2026-05-02,1943623,09,,,,
FV8066 Puregliss Maldivler Mavisi Buharlı Ütü,3499.0,2026-05-02,1366316,09,,,,
50's Style Beyaz Mini Kettle,11950.0,2026-05-02,1934025,09,,,,
SSG600 The Perfect Press™ Sandwich Maker Tost Makinesi,13999.0,2026-05-02,1109925,09,,,,
Perfection 680 Tam Otomatik Kahve Makinesi,69999.0,2026-05-02,1478040,09,,,,
Fox P2 Çocuk Dijital Kamera ve Fotoğraf Makinesi ,6600.0,2026-05-02,1890535,09,,,,
C140 Citiz Platinum Çelik Espresso Kahve Makinesi,15999.0,2026-05-02,1836956,09,,,,
iPhone 17 Pro Max Metal Detaylı Magsafe Uyumlu Gri K&C PU Deri Telefon Kılıfı,2962.9,2026-05-02,1933007,09,,,,
Porsche Açık Yeşil Kettle,25650.0,2026-05-02,1905392,09,,,,
Easy Fry Infrared 2000 Watt Airfryer Fritöz 7 Lt,14999.0,2026-05-02,1982784,09,,,,
Gri Çelik Çay Makinesi TTA5883,4100.0,2026-05-02,1811325,09,,,,
Phenom Tıraş Makinesi,18100.0,2026-05-02,1982828,09,,,,
iPhone 17 Pro 4G Desenli Klasik Yazı Logolu Magsafe Uyumlu Kahverengi Telefon Kılıfı,2715.9,2026-05-02,1873093,09,,,,
50's Style Bella Casa Black+ 6 Parça Wedding Set,89990.0,2026-05-02,1967758,09,,,,
BP13 10000 mAh Magsafe Dijital Göstergeli Standlı Powerbank,5999.0,2026-05-02,1357884,09,,,,
"Magic Trip Desenli 13"" 14"" Laptop Kılıfı",4000.0,2026-05-02,1945886,09,,,,
99 Classic Walnut Gold Kulak Üstü Kulaklık,17250.0,2026-05-02,1147272,09,,,,
TAH8506WT BT ANC Dokunmatik Hi-Res Beyaz Pro Kulak Üstü Kulaklık,7299.0,2026-05-02,1255067,09,,,,
Cadorna Prestige Tam Otomatik Kahve Makinesi,66249.0,2026-05-02,1448405,09,,,,
Skin i·expert IPL Lazer Epilasyon Aleti + Çanta + Gillette Venus ve 4 Başlık PL7431,34499.0,2026-05-02,1982972,09,,,,
Professional FreshFade 2020T Ense Kesme Makinesi,12012.0,2026-05-02,1830040,09,,,,
Triflex HX2 Cat And Dog Obsidian Siyah Şarjlı Dikey Süpürge,36594.0,2026-05-02,1116039,09,,,,
AS8700 GlowAir 7in1 Saç Şekillendirme Seti,4999.0,2026-05-02,1881190,09,,,,
50's Style Retro Siyah El Mikseri HMF01BLEU,14400.0,2026-05-02,1931147,09,,,,
Mg 320 Hava Kompresyonlu Shiatsu Füme Masaj Minderi,29250.0,2026-05-02,1224195,09,,,,
Tone on Tone Bluetooth 5.3 Pembe Kulak Üstü Kulaklık,3282.9,2026-05-02,1473544,09,,,,
T1 Pro Açık Gri Tıraş Makinesi ve Sakal Düzeltici,9999.0,2026-05-02,1969358,09,,,,
F1 Pro Bütün Vücut Uyumlu Şarjlı Masaj Tabancası,2499.0,2026-05-02,1811352,09,,,,
MG 147 Kahverengi Masaj Yastığı,6599.0,2026-05-02,1224138,09,,,,
50's Style Retro Tritan™ Renew Beyaz Blender Seti HMF03WHEU,14400.0,2026-05-02,1931196,09,,,,
CTOV 2103.GR İcona Vintage Yeşil 2 Dilim Isı Ayarlı Ekmek Kızartma Makinesi,8625.0,2026-05-02,1943928,09,,,,
iPhone 16 Pro Max Magsafe Uyumlu Gold Çerçeveli Telefon Kılıfı,1299.0,2026-05-02,1802753,09,,,,
Ogawa Biovis Masaj Koltuğu,1075000.0,2026-05-02,1862859,09,,,,
Air 4000 Hava Temizleyici,13900.0,2026-05-02,1969956,09,,,,
50's Style Retro Krem Stand Mikser SMF04CREU,44500.0,2026-05-02,1929970,09,,,,
