name,price,shown_price,id,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
L'Oreal Paris Color Riche Intense Volume Mat Ruj No: 640 Nude Independant,1559.9,1559.9,L'Oreal Paris Color Riche Intense Volume Mat Ruj No: 640 Nude Independant,12,,,,
Flormar Waterproof Eyeliner Suya Dayanıklı Mat Göz Kalemi Siyah,399.9,399.9,Flormar Waterproof Eyeliner Suya Dayanıklı Mat Göz Kalemi Siyah,12,,,,
Maybelline New York Superstay Mat Ink Unnude Ruj 65 Seductress,1449.9,1449.9,Maybelline New York Superstay Mat Ink Unnude Ruj 65 Seductress,12,,,,
Deborah Super Gloss Pearly Chestnut No: 08,399.9,399.9,Deborah Super Gloss Pearly Chestnut No: 08,12,,,,
L'Oreal Paris True Match Aydınlatan Serum Kapatıcı 1.5N,1499.9,1499.9,L'Oreal Paris True Match Aydınlatan Serum Kapatıcı 1.5N,12,,,,
Nyx Professional Makeup Wonder Stick Çift Taraflı Krem Kontür & Aydınlatıcı Stick Fair,1449.9,1449.9,Nyx Professional Makeup Wonder Stick Çift Taraflı Krem Kontür & Aydınlatıcı Stick Fair,12,,,,
Revolution Conceal & Define C2 Kapatıcı,814.9,814.9,Revolution Conceal & Define C2 Kapatıcı,12,,,,
Note Bb Kapatıcı No: 01,899.9,899.9,Note Bb Kapatıcı No: 01,12,,,,
Golden Rose Emily Dudak Kalemi No: 203,114.9,114.9,Golden Rose Emily Dudak Kalemi No: 203,12,,,,
Maybelline New York Vinyl Ink Ruj Peachy No: 15,1599.9,1599.9,Maybelline New York Vinyl Ink Ruj Peachy No: 15,12,,,,
Maybelline New York Lifter Glaze Shea Yağı ve Hyalüronik Asit içeren Renkli Dudak Balmı 02 Pink Drip,759.9,759.9,Maybelline New York Lifter Glaze Shea Yağı ve Hyalüronik Asit içeren Renkli Dudak Balmı 02 Pink Drip,12,,,,
L'Oreal Paris Infaillible 24H Fresh Wear Pudra Fondöten 120 Vanilla,2149.9,2149.9,L'Oreal Paris Infaillible 24H Fresh Wear Pudra Fondöten 120 Vanilla,12,,,,
Revolution Professional Oil Control Fixing Sabitleyici Sprey,1064.9,1064.9,Revolution Professional Oil Control Fixing Sabitleyici Sprey,12,,,,
Flormar To Go Nemlendirici Etkili & Işıltılı Kremsi Stick Allık - 003 Rosy Bliss,399.9,399.9,Flormar To Go Nemlendirici Etkili & Işıltılı Kremsi Stick Allık - 003 Rosy Bliss,12,,,,
Nyx Professional Makeup Fat Oil Lip Drip Parlatıcı Dudak Yağı Scrollin,1049.9,1049.9,Nyx Professional Makeup Fat Oil Lip Drip Parlatıcı Dudak Yağı Scrollin,12,,,,
Nyx Professional Makeup Buttermelt Highlighter Kremsi Pudra Aydınlatıcı 05 Bright And Butta,1099.9,1099.9,Nyx Professional Makeup Buttermelt Highlighter Kremsi Pudra Aydınlatıcı 05 Bright And Butta,12,,,,
Maybelline New York Poreless Jelly Gözenek Gizleyici Makyaj Bazı,1249.9,1249.9,Maybelline New York Poreless Jelly Gözenek Gizleyici Makyaj Bazı,12,,,,
Flormar Puffy Liquid Aydınlık Bitişli Sünger Aplikatörlü Likit Kontür - 002 Hot Chocolate,699.9,699.9,Flormar Puffy Liquid Aydınlık Bitişli Sünger Aplikatörlü Likit Kontür - 002 Hot Chocolate,12,,,,
L’Oreal Paris Lumi Glass Islak Bitişli Stick Aydınlatıcı 610 Glassy Pearl Eclat,1139.9,1139.9,L’Oreal Paris Lumi Glass Islak Bitişli Stick Aydınlatıcı 610 Glassy Pearl Eclat,12,,,,
Note BB Krem No: 02,949.9,949.9,Note BB Krem No: 02,12,,,,
Maybelline New York Super Stay Vinyl Ink Likit Parlak Ruj 130 Extra,1599.9,1599.9,Maybelline New York Super Stay Vinyl Ink Likit Parlak Ruj 130 Extra,12,,,,
Flormar Precious Curl Hacim Veren Maskara Klasik Siyah,1049.9,1049.9,Flormar Precious Curl Hacim Veren Maskara Klasik Siyah,12,,,,
Flormar Big N Bold Hero Kirpik Uzatıcı ve Dolgunlaştırıcı Maskara Siyah,669.9,669.9,Flormar Big N Bold Hero Kirpik Uzatıcı ve Dolgunlaştırıcı Maskara Siyah,12,,,,
Maybelline New York Instant Anti Age Eraser Kapatıcı 05 Brighten,1399.9,1399.9,Maybelline New York Instant Anti Age Eraser Kapatıcı 05 Brighten,12,,,,
L'Oreal Paris Infaillible 24H Kapatıcı 327 Cashmere,1459.9,1459.9,L'Oreal Paris Infaillible 24H Kapatıcı 327 Cashmere,12,,,,
Nyx Professional Makeup Buttermelt Bronzer 02 All Buttad Up,1099.9,1099.9,Nyx Professional Makeup Buttermelt Bronzer 02 All Buttad Up,12,,,,
Nascita Profesyonel Kaş Usturası 2 Adet,159.9,159.9,Nascita Profesyonel Kaş Usturası 2 Adet,12,,,,
Maybelline New York Lifter Niasinamid ve Hyalüronik Asit İçeren Aydınlatan Fondöten 110,1299.9,1299.9,Maybelline New York Lifter Niasinamid ve Hyalüronik Asit İçeren Aydınlatan Fondöten 110,12,,,,
Kalyon Tırnak Besleyici,264.9,264.9,Kalyon Tırnak Besleyici,12,,,,
Revolution Reloaded Far Paleti Iconic Fever,934.9,934.9,Revolution Reloaded Far Paleti Iconic Fever,12,,,,
Flormar Brow Setter Uzun Süre Kalıcı Sabitleyici Kaş Bazı Şeffaf,549.9,549.9,Flormar Brow Setter Uzun Süre Kalıcı Sabitleyici Kaş Bazı Şeffaf,12,,,,
Revolution Pout Lip Gloss Stick Sour Berry,1249.9,1249.9,Revolution Pout Lip Gloss Stick Sour Berry,12,,,,
Maybelline New York Lifter Glaze Shea Yağı ve Hyalüronik Asit İçeren Renkli Dudak Balmı 08 Acai Glaze,759.9,759.9,Maybelline New York Lifter Glaze Shea Yağı ve Hyalüronik Asit İçeren Renkli Dudak Balmı 08 Acai Glaze,12,,,,
Rimmel London Stay Mat Transparan Pressed Pudra No: 001,687.9,687.9,Rimmel London Stay Mat Transparan Pressed Pudra No: 001,12,,,,
Maybelline New York Tattoo Liner Gel Kalem No: 900 Deep On,889.9,889.9,Maybelline New York Tattoo Liner Gel Kalem No: 900 Deep On,12,,,,
Nyx Professional Makeup Bare With Me Kapatıcı Serum 04 Beige,1259.9,1259.9,Nyx Professional Makeup Bare With Me Kapatıcı Serum 04 Beige,12,,,,
Flormar Dewy Lip Glaze Nemlendirici Dudak Parlatıcısı No: 027 Perfect Moments,849.9,849.9,Flormar Dewy Lip Glaze Nemlendirici Dudak Parlatıcısı No: 027 Perfect Moments,12,,,,
L'Oreal Paris Haute Couleur Göz Kalemi 110 Noir Silk,849.9,849.9,L'Oreal Paris Haute Couleur Göz Kalemi 110 Noir Silk,12,,,,
Revolution Reloaded Raise The Bar Aydınlatıcı,749.9,749.9,Revolution Reloaded Raise The Bar Aydınlatıcı,12,,,,
L'Oreal Paris True Match Bakım Yapan Fondöten 2N Vanilla,1699.9,1699.9,L'Oreal Paris True Match Bakım Yapan Fondöten 2N Vanilla,12,,,,
L’Oreal Paris Lumi Blush Likit Allık 640 Glowy Rouge Paris,999.9,999.9,L’Oreal Paris Lumi Blush Likit Allık 640 Glowy Rouge Paris,12,,,,
L'Oreal Paris True Match Aydınlatan Serum Kapatıcı 1N Light,1499.9,1499.9,L'Oreal Paris True Match Aydınlatan Serum Kapatıcı 1N Light,12,,,,
Flormar Baked BlushOn Yoğun Pigmentli Fırınlanmış Allık No: 044,1049.9,1049.9,Flormar Baked BlushOn Yoğun Pigmentli Fırınlanmış Allık No: 044,12,,,,
Note New Era Skin Protect Fondöten 110,1099.9,1099.9,Note New Era Skin Protect Fondöten 110,12,,,,
The Purest Solutions Hydra Serum Fondöten Light 30 ml,1099.9,1099.9,The Purest Solutions Hydra Serum Fondöten Light 30 ml,12,,,,
L'Oreal Paris Hyaluron Lip Tint 521 Bordeaux Please,1199.9,1199.9,L'Oreal Paris Hyaluron Lip Tint 521 Bordeaux Please,12,,,,
L'Oreal Paris Blurfiller Dudak Kalemi No: 635,999.9,999.9,L'Oreal Paris Blurfiller Dudak Kalemi No: 635,12,,,,
Pastel Beauty Filter Fixing Powder Pudra 00,734.9,734.9,Pastel Beauty Filter Fixing Powder Pudra 00,12,,,,
Nascita Happy Candy Makyaj Süngeri,89.95,89.95,Nascita Happy Candy Makyaj Süngeri,12,,,,
Nascita Blue Dreams Göz Fırça Seti 4'lü,349.9,349.9,Nascita Blue Dreams Göz Fırça Seti 4'lü,12,,,,
Revolution IRL Filter Finish Kapatıcı C3,1064.9,1064.9,Revolution IRL Filter Finish Kapatıcı C3,12,,,,
Flormar Yarı Mat Dokulu İnce Uçlu Dipliner Siyah,849.9,849.9,Flormar Yarı Mat Dokulu İnce Uçlu Dipliner Siyah,12,,,,
Essence Jelly Grip Nemlendirici Baz,294.9,294.9,Essence Jelly Grip Nemlendirici Baz,12,,,,
Revolution Skin Silk Serum Kapatıcı Fair Cool,1314.9,1314.9,Revolution Skin Silk Serum Kapatıcı Fair Cool,12,,,,
Golden Rose Makyaj Sabitleyici Sprey,649.9,649.9,Golden Rose Makyaj Sabitleyici Sprey,12,,,,
Golden Rose Dipliner Black,509.9,509.9,Golden Rose Dipliner Black,12,,,,
Maybelline New York Sculpting Stix Çift Uçlu Göz Kalemi 014 Mocha Contour,1149.9,1149.9,Maybelline New York Sculpting Stix Çift Uçlu Göz Kalemi 014 Mocha Contour,12,,,,
Maybelline New York Serum Etkili Hyaluronik Asit ve Besleyici Yağ İçeren Ruj Satin Wild Card 004,1049.9,1049.9,Maybelline New York Serum Etkili Hyaluronik Asit ve Besleyici Yağ İçeren Ruj Satin Wild Card 004,12,,,,
Nyx Professional Makeup Make em Wonder Fondöten 01 Pale,999.9,999.9,Nyx Professional Makeup Make em Wonder Fondöten 01 Pale,12,,,,
The Purest Solutions Mat Serum Fondöten Light 30 ml,1099.9,1099.9,The Purest Solutions Mat Serum Fondöten Light 30 ml,12,,,,
Maybelline New York Super Stay Lumi Matte Fondöten No: 96,1649.9,1649.9,Maybelline New York Super Stay Lumi Matte Fondöten No: 96,12,,,,
Flormar Sheer Up Ruj No: 015 Go For Bordeaux,869.9,869.9,Flormar Sheer Up Ruj No: 015 Go For Bordeaux,12,,,,
Essence Lash Princess False Lash Effect Maskara Bordo,299.9,299.9,Essence Lash Princess False Lash Effect Maskara Bordo,12,,,,
Watsons 5'li Manikür Seti,399.9,399.9,Watsons 5'li Manikür Seti,12,,,,
L'Oreal Paris Infaillible 24H Kapatıcı 323 Fawn,1459.9,1459.9,L'Oreal Paris Infaillible 24H Kapatıcı 323 Fawn,12,,,,
Maybelline New York Lifter Niasinamid ve Hyalüronik Asit İçeren Aydınlatan Fondöten 90,1299.9,1299.9,Maybelline New York Lifter Niasinamid ve Hyalüronik Asit İçeren Aydınlatan Fondöten 90,12,,,,
Flormar Puffy Aydınlık Bitişli Sünger Aplikatörlü Likit Kontür No: 03 Deep,699.9,699.9,Flormar Puffy Aydınlık Bitişli Sünger Aplikatörlü Likit Kontür No: 03 Deep,12,,,,
Note New Era Skin Protect Kapatıcı 40,749.9,749.9,Note New Era Skin Protect Kapatıcı 40,12,,,,
Nyx Professional Makeup Jelly Job Dudak Parlatıcısı Jellybean,949.9,949.9,Nyx Professional Makeup Jelly Job Dudak Parlatıcısı Jellybean,12,,,,
Maybelline New York Vinyl Ink Ruj Cheeky No: 35,1599.9,1599.9,Maybelline New York Vinyl Ink Ruj Cheeky No: 35,12,,,,
The Purest Solutions Tone Corrector BB Krem Light 40 ml,999.9,999.9,The Purest Solutions Tone Corrector BB Krem Light 40 ml,12,,,,
L'Oreal Paris True Match Nude Fondöten Serum 2 3 Light,2149.9,2149.9,L'Oreal Paris True Match Nude Fondöten Serum 2 3 Light,12,,,,
Note Mineral Kapatıcı No: 201,849.9,849.9,Note Mineral Kapatıcı No: 201,12,,,,
Nyx Professional Makeup Buttermelt Glaze Sticks Aydınlatıcı 04,999.9,999.9,Nyx Professional Makeup Buttermelt Glaze Sticks Aydınlatıcı 04,12,,,,
Flormar Kaş Altı Aydınlatıcı Asansörlü Kalem Uçuk Kahve,749.9,749.9,Flormar Kaş Altı Aydınlatıcı Asansörlü Kalem Uçuk Kahve,12,,,,
Kiss Impress Color Kendinden Yapışkanlı Takma Tırnak Uzun Açık Pembe Medium 502,599.9,599.9,Kiss Impress Color Kendinden Yapışkanlı Takma Tırnak Uzun Açık Pembe Medium 502,12,,,,
Unfilter Beauty Lip & Cheek 33 Love Call,349.9,349.9,Unfilter Beauty Lip & Cheek 33 Love Call,12,,,,
Revolution Reloaded Far Paleti Marvellous Mattes,934.9,934.9,Revolution Reloaded Far Paleti Marvellous Mattes,12,,,,
Deborah 24Ore Waterproof Göz Kalemi No: 5,709.9,709.9,Deborah 24Ore Waterproof Göz Kalemi No: 5,12,,,,
L'Oreal Paris True Match Nude Fondöten Serum 0.5 2 Very Light,2149.9,2149.9,L'Oreal Paris True Match Nude Fondöten Serum 0.5 2 Very Light,12,,,,
Nyx Professional Makeup Buttermelt Glaze Sticks Aydınlatıcı 01,999.9,999.9,Nyx Professional Makeup Buttermelt Glaze Sticks Aydınlatıcı 01,12,,,,
Pastel x Arzu Sabancı 6'lı Far Seti 62,879.9,879.9,Pastel x Arzu Sabancı 6'lı Far Seti 62,12,,,,
Revolution Cheek Lift Allık Paleti Coral Dreaming,934.9,934.9,Revolution Cheek Lift Allık Paleti Coral Dreaming,12,,,,
Watsons Koyu Renk Ojeler için Aseton 150 ml,109.9,109.9,Watsons Koyu Renk Ojeler için Aseton 150 ml,12,,,,
Note Baked Allık No: 06,799.9,799.9,Note Baked Allık No: 06,12,,,,
Revolution Reloaded Blush Peach Bliss,749.9,749.9,Revolution Reloaded Blush Peach Bliss,12,,,,
Note 3in1 Serum Concealer Nemlendirici ve Aydınlatıcı Göz Altı Kapatıcısı 00 Light,899.9,899.9,Note 3in1 Serum Concealer Nemlendirici ve Aydınlatıcı Göz Altı Kapatıcısı 00 Light,12,,,,
L'Oreal Paris Plump Ambition Hyaluron Dudak Yağı No: 601,1199.9,1199.9,L'Oreal Paris Plump Ambition Hyaluron Dudak Yağı No: 601,12,,,,
Maybelline New York Fit Me Kapatıcı 15 Fair,949.9,949.9,Maybelline New York Fit Me Kapatıcı 15 Fair,12,,,,
L'Oreal Paris Volume Million Lashes Maskara,1494.9,1494.9,L'Oreal Paris Volume Million Lashes Maskara,12,,,,
Maybelline New York Fit Me Kapatıcı No: 10 Light,949.9,949.9,Maybelline New York Fit Me Kapatıcı No: 10 Light,12,,,,
L'Oreal Paris Infaillible 24H Kapatıcı 330 Pecan,1459.9,1459.9,L'Oreal Paris Infaillible 24H Kapatıcı 330 Pecan,12,,,,
Golden Rose False Lashes Maskara,619.9,619.9,Golden Rose False Lashes Maskara,12,,,,
Note Likit Aydınlatıcı 100 Soft Pink,649.9,649.9,Note Likit Aydınlatıcı 100 Soft Pink,12,,,,
Nyx Professional Makeup Lip Lingerie Stain Dudak Kalemi 010 Up All Night,949.9,949.9,Nyx Professional Makeup Lip Lingerie Stain Dudak Kalemi 010 Up All Night,12,,,,
Maybelline New York Lifter Glaze Shea Yağı ve Hyalüronik Asit içeren Renkli Dudak Balmı 05 Peach Quench,759.9,759.9,Maybelline New York Lifter Glaze Shea Yağı ve Hyalüronik Asit içeren Renkli Dudak Balmı 05 Peach Quench,12,,,,
Pastel Daylong Lipcolor Kissproof Likit Mat Ruj 09,799.9,799.9,Pastel Daylong Lipcolor Kissproof Likit Mat Ruj 09,12,,,,
The Purest Solutions Tone Serum Fondöten Light 30 ml,1099.9,1099.9,The Purest Solutions Tone Serum Fondöten Light 30 ml,12,,,,
Note Bb Kapatıcı No: 03,899.9,899.9,Note Bb Kapatıcı No: 03,12,,,,
Revolution Reloaded Blush Rose Kiss,749.9,749.9,Revolution Reloaded Blush Rose Kiss,12,,,,
Nyx Professional Makeup The Super Brow Glue Sabitleyici Kaş Jeli O1,949.9,949.9,Nyx Professional Makeup The Super Brow Glue Sabitleyici Kaş Jeli O1,12,,,,
Maybelline New York Serum Etkili Hyaluronik Asit ve Besleyici Yağ İçeren Ruj Satin Maybe It's 002,1049.9,1049.9,Maybelline New York Serum Etkili Hyaluronik Asit ve Besleyici Yağ İçeren Ruj Satin Maybe It's 002,12,,,,
Essence Line N' Stain! Tattoo Dudak Kalemi 02,189.9,189.9,Essence Line N' Stain! Tattoo Dudak Kalemi 02,12,,,,
Flormar Water Lip Stain Kalıcı Mat Dudak Renklendiricisi No: 002,799.9,799.9,Flormar Water Lip Stain Kalıcı Mat Dudak Renklendiricisi No: 002,12,,,,
MAYBELLINE CLOUDTOPIA ALLIK DREAMY DAWN INT 09,1199.9,1199.9,MAYBELLINE CLOUDTOPIA ALLIK DREAMY DAWN INT 09,12,,,,
L'Oreal Paris Blurfiller Dudak Kalemi No: 570,999.9,999.9,L'Oreal Paris Blurfiller Dudak Kalemi No: 570,12,,,,
Nyx Professional Makeup The Brow Glue Instant Brow Styler Kaş Sabitleyici Maskara Taupe,949.9,949.9,Nyx Professional Makeup The Brow Glue Instant Brow Styler Kaş Sabitleyici Maskara Taupe,12,,,,
L’Oreal Paris Lumi Glass Islak Bitişli Stick Aydınlatıcı 620 Glassy Pink Ballet,1139.9,1139.9,L’Oreal Paris Lumi Glass Islak Bitişli Stick Aydınlatıcı 620 Glassy Pink Ballet,12,,,,
Note Mineral Pudra No: 01,899.9,899.9,Note Mineral Pudra No: 01,12,,,,
Pastel x Arzu Sabancı Oje Seti No: 1,449.9,449.9,Pastel x Arzu Sabancı Oje Seti No: 1,12,,,,
Nyx Professional Makeup Buttermelt Highlighter Kremsi Pudra Aydınlatıcı 15 U Butta Werk,1099.9,1099.9,Nyx Professional Makeup Buttermelt Highlighter Kremsi Pudra Aydınlatıcı 15 U Butta Werk,12,,,,
Nyx Professional Makeup Make em Wonder Fondöten 010 Nude,999.9,999.9,Nyx Professional Makeup Make em Wonder Fondöten 010 Nude,12,,,,
Unfilter Beauty Lip & Cheek 45 Flirt Alert,349.9,349.9,Unfilter Beauty Lip & Cheek 45 Flirt Alert,12,,,,
I Heart Revolution Very Cherry Gripping Primer,449.9,449.9,I Heart Revolution Very Cherry Gripping Primer,12,,,,
Nascita Happy Candy Sünger Seti 2'li,134.9,134.9,Nascita Happy Candy Sünger Seti 2'li,12,,,,
Deborah Instant Lift Fondöten Sand No: 03,1464.9,1464.9,Deborah Instant Lift Fondöten Sand No: 03,12,,,,
Maybelline New York Lifter Glaze Shea Yağı ve Hyalüronik Asit içeren Renkli Dudak Balmı 03 Rose Bite,759.9,759.9,Maybelline New York Lifter Glaze Shea Yağı ve Hyalüronik Asit içeren Renkli Dudak Balmı 03 Rose Bite,12,,,,
Flormar Water Lip Stain Kalıcı Mat Dudak Renklendiricisi No: 003,799.9,799.9,Flormar Water Lip Stain Kalıcı Mat Dudak Renklendiricisi No: 003,12,,,,
Maybelline New York Serum Etkili Hyaluronik Asit ve Besleyici Yağ İçeren Ruj Satin Crop Top 001,1049.9,1049.9,Maybelline New York Serum Etkili Hyaluronik Asit ve Besleyici Yağ İçeren Ruj Satin Crop Top 001,12,,,,
Show By Pastel Show Your Peace Transparent Eyebrow & Eyelash Mascara Transparan Kaş ve Kirpik Maskarası,589.9,589.9,Show By Pastel Show Your Peace Transparent Eyebrow & Eyelash Mascara Transparan Kaş ve Kirpik Maskarası,12,,,,
Deborah Super Gloss Transparent No: 01,399.9,399.9,Deborah Super Gloss Transparent No: 01,12,,,,
Essence Get Big! Lashes Volume Waterproof Maskara,189.9,189.9,Essence Get Big! Lashes Volume Waterproof Maskara,12,,,,
L'Oreal Paris Infaillible 32H Fresh Wear C Vitaminli Fondöten 125 Natural Beige,2149.9,2149.9,L'Oreal Paris Infaillible 32H Fresh Wear C Vitaminli Fondöten 125 Natural Beige,12,,,,
Miine Makyaj Çantası Pvc Siyah 3'lü,799.9,799.9,Miine Makyaj Çantası Pvc Siyah 3'lü,12,,,,
Deborah 24Ore Color Power Uzun Süre Kalıcı & Suya Dayanıklı Stick Far Burnt Sienna,989.9,989.9,Deborah 24Ore Color Power Uzun Süre Kalıcı & Suya Dayanıklı Stick Far Burnt Sienna,12,,,,
Maybelline New York Lifter Lip Gloss Moon No: 03,1299.9,1299.9,Maybelline New York Lifter Lip Gloss Moon No: 03,12,,,,
L'Oreal Paris True Match Fondöten 3D3W Bej Dore,1699.9,1699.9,L'Oreal Paris True Match Fondöten 3D3W Bej Dore,12,,,,
Revolution Renaissance Flick Eyeliner,687.9,687.9,Revolution Renaissance Flick Eyeliner,12,,,,
Nyx Professional Make Up Lip IV Dudak Parlatıcısı Tint Water Bout Wine,999.9,999.9,Nyx Professional Make Up Lip IV Dudak Parlatıcısı Tint Water Bout Wine,12,,,,
Golden Rose Smart Liner Matte&Int. Black Eyeliner,619.9,619.9,Golden Rose Smart Liner Matte&Int. Black Eyeliner,12,,,,
Note Nemlendirici Etkili Işıltılı Likit Allık 40 Rose,649.9,649.9,Note Nemlendirici Etkili Işıltılı Likit Allık 40 Rose,12,,,,
Flormar Perfect Coverage Yoğun Pigmentli SPF15 Fondöten No: 103,399.0,399.0,Flormar Perfect Coverage Yoğun Pigmentli SPF15 Fondöten No: 103,12,,,,
Deborah 24Ore Instant Max Volume Ceramıde Maskara,809.9,809.9,Deborah 24Ore Instant Max Volume Ceramıde Maskara,12,,,,
The Purest Solutions Mat BB Krem Light 40 ml,999.9,999.9,The Purest Solutions Mat BB Krem Light 40 ml,12,,,,
L'Oreal Paris Hyaluron Lip Tint 640 Tea Time,1199.9,1199.9,L'Oreal Paris Hyaluron Lip Tint 640 Tea Time,12,,,,
Maybelline New York Lifter Gloss Nemlendirici Dudak Parlatıcısı 25 Taffy,1299.9,1299.9,Maybelline New York Lifter Gloss Nemlendirici Dudak Parlatıcısı 25 Taffy,12,,,,
Note Lift & Lock Kaş Sabitleyici ve Kaldırıcı Jel,749.9,749.9,Note Lift & Lock Kaş Sabitleyici ve Kaldırıcı Jel,12,,,,
Kiss Impress Color Kendinden Yapışkanlı Takma Tırnak Kısa Bordo 014,599.9,599.9,Kiss Impress Color Kendinden Yapışkanlı Takma Tırnak Kısa Bordo 014,12,,,,
Nascita Makyaj Süngeri Seashell,134.9,134.9,Nascita Makyaj Süngeri Seashell,12,,,,
Revolution Conceal & Define C6 Kapatıcı,814.9,814.9,Revolution Conceal & Define C6 Kapatıcı,12,,,,
Nascita Pro Yuvarlak Kapatıcı Fırçası,289.9,289.9,Nascita Pro Yuvarlak Kapatıcı Fırçası,12,,,,
Golden Rose Velvet Mat Ruj No: 16,594.9,594.9,Golden Rose Velvet Mat Ruj No: 16,12,,,,
Revolution Jelly Lip&Cheek Peach Orange Stick Allık,639.9,639.9,Revolution Jelly Lip&Cheek Peach Orange Stick Allık,12,,,,
Revolution Reloaded Dimension Neutral Charm Far Paleti,934.9,934.9,Revolution Reloaded Dimension Neutral Charm Far Paleti,12,,,,
Show By Pastel Show Your Style Far Paleti 464 Natural,990.9,990.9,Show By Pastel Show Your Style Far Paleti 464 Natural,12,,,,
Note Crystalize Likit Far 01,599.9,599.9,Note Crystalize Likit Far 01,12,,,,
Note BB Krem No: 100,949.9,949.9,Note BB Krem No: 100,12,,,,
Nyx Professional Makeup Fat Oil Lip Drip Parlatıcı Dudak Yağı Thats Chic,1049.9,1049.9,Nyx Professional Makeup Fat Oil Lip Drip Parlatıcı Dudak Yağı Thats Chic,12,,,,
Flormar Shimmer & Shine Işıltılı Likit Far No: 001,599.9,599.9,Flormar Shimmer & Shine Işıltılı Likit Far No: 001,12,,,,
Flormar Ouick Dry Ekstra Parlak Bitişli Oje Kurutucu Cila,199.9,199.9,Flormar Ouick Dry Ekstra Parlak Bitişli Oje Kurutucu Cila,12,,,,
L'Oreal Paris Makyaj Süngeri,79.95,79.95,L'Oreal Paris Makyaj Süngeri,12,,,,
L'Oreal Paris Telescopic Lift Maskara,1799.9,1799.9,L'Oreal Paris Telescopic Lift Maskara,12,,,,
Maybelline New York Lifter Liner Dudak Kalemi 06 Line Leader,849.9,849.9,Maybelline New York Lifter Liner Dudak Kalemi 06 Line Leader,12,,,,
Flormar Doğal Bitişli BB Krem No: 001,949.9,949.9,Flormar Doğal Bitişli BB Krem No: 001,12,,,,
Nascita Garden Açılı Allık Fırçası,254.9,254.9,Nascita Garden Açılı Allık Fırçası,12,,,,
Nascita Funfair Kontür Fırçası,284.9,284.9,Nascita Funfair Kontür Fırçası,12,,,,
Max Factor Creme Puff Refill Pudra No: 55,687.9,687.9,Max Factor Creme Puff Refill Pudra No: 55,12,,,,
Revolution Skin Silk Stick Bronzer Stick Fair Sand,1064.9,1064.9,Revolution Skin Silk Stick Bronzer Stick Fair Sand,12,,,,
L'Oreal Paris True Match Bakım Yapan Fondöten 2R Rose Vanilla,1699.9,1699.9,L'Oreal Paris True Match Bakım Yapan Fondöten 2R Rose Vanilla,12,,,,
L'Oreal Paris Haute Couleur Göz Kalemi 120 Brun Leather,849.9,849.9,L'Oreal Paris Haute Couleur Göz Kalemi 120 Brun Leather,12,,,,
Maybelline New York Fit Me Fondöten Mat No: 100,1049.9,1049.9,Maybelline New York Fit Me Fondöten Mat No: 100,12,,,,
L'Oreal Paris True Match Fondöten 1R1C1K Ivory Rose,1699.9,1699.9,L'Oreal Paris True Match Fondöten 1R1C1K Ivory Rose,12,,,,
The Purest Solutions Hydra BB Krem Light 40 ml,999.9,999.9,The Purest Solutions Hydra BB Krem Light 40 ml,12,,,,
Note Nemlendirici Yumuşak Stick Allık 30 Sweety,799.9,799.9,Note Nemlendirici Yumuşak Stick Allık 30 Sweety,12,,,,
Revolution Pressed Pudra Pops Banana,999.9,999.9,Revolution Pressed Pudra Pops Banana,12,,,,
Revolution Fast Base Kontür Stick Light,934.9,934.9,Revolution Fast Base Kontür Stick Light,12,,,,
Note BB Krem No: 01,949.9,949.9,Note BB Krem No: 01,12,,,,
Pastel Cream Blush Krem Allık 47 Peachy,559.9,559.9,Pastel Cream Blush Krem Allık 47 Peachy,12,,,,
Pure Beauty Cushion Güneş Kremi SPF50 14 g,1499.9,1499.9,Pure Beauty Cushion Güneş Kremi SPF50 14 g,12,,,,
Maybelline New York Super Stay Mat Ink Pink Edition Likit Mat Ruj No: 180 Revolutionary,1449.9,1449.9,Maybelline New York Super Stay Mat Ink Pink Edition Likit Mat Ruj No: 180 Revolutionary,12,,,,
Golden Rose Flash Lash Maskara No: 10 Burgundy,619.9,619.9,Golden Rose Flash Lash Maskara No: 10 Burgundy,12,,,,
Nyx Professional Makeup Make em Wonder Fondöten 012 Natural,999.9,999.9,Nyx Professional Makeup Make em Wonder Fondöten 012 Natural,12,,,,
Pastel Cream Blush Krem Allık 42 Rosery,559.9,559.9,Pastel Cream Blush Krem Allık 42 Rosery,12,,,,
L'Oreal Paris Infaillable Automatic Jel Göz Kalemi Yoğun Siyah,949.9,949.9,L'Oreal Paris Infaillable Automatic Jel Göz Kalemi Yoğun Siyah,12,,,,
Deborah Absolute Lasting Likit Ruj No: 03,1024.9,1024.9,Deborah Absolute Lasting Likit Ruj No: 03,12,,,,
Miine Cherry Pop Çil Süngeri,149.9,149.9,Miine Cherry Pop Çil Süngeri,12,,,,
Note Brow Master Kaş Wax,649.9,649.9,Note Brow Master Kaş Wax,12,,,,
Revolution Superdewy Likit Allık Pink Fizz,1064.9,1064.9,Revolution Superdewy Likit Allık Pink Fizz,12,,,,
Revolution Smiley Pout Lip Gloss Sunbeam,799.9,799.9,Revolution Smiley Pout Lip Gloss Sunbeam,12,,,,
Maybelline New York Lifter Gloss Nemlendirici Dudak Parlatıcısı 009 Topaz,1299.9,1299.9,Maybelline New York Lifter Gloss Nemlendirici Dudak Parlatıcısı 009 Topaz,12,,,,
